order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
484,45,reverse,16,geometric,500,438.12245348520713
485,45,reverse,16,geometric,500,438.12245348520713
486,45,reverse,16,geometric,500,438.12245348520713
487,45,reverse,16,geometric,500,438.1224534852071
488,45,reverse,16,geometric,500,438.12245348520713
489,45,reverse,16,geometric,500,438.12245348520713
490,45,reverse,16,geometric,500,438.12245348520713
491,45,reverse,16,geometric,500,438.12245348520713
492,45,reverse,16,geometric,500,438.12245348520713
493,45,reverse,16,geometric,500,438.12245348520713
494,45,reverse,16,geometric,500,438.12245348520713
495,45,reverse,16,geometric,500,438.1224534852071
496,45,reverse,16,geometric,500,438.12245348520713
497,45,reverse,16,geometric,500,438.1224534852071
498,45,reverse,16,geometric,500,438.1224534852071
499,45,reverse,16,geometric,500,438.12245348520713
500,45,reverse,16,geometric,500,438.1224534852071
501,45,reverse,16,geometric,500,438.1224534852071
502,45,reverse,16,geometric,500,438.1224534852071
503,45,reverse,16,geometric,500,438.1224534852071
504,45,reverse,16,geometric,500,438.1224534852071
505,45,reverse,16,geometric,500,438.12245348520713
506,45,reverse,16,geometric,500,438.1224534852071
507,45,reverse,16,geometric,500,438.1224534852071
508,45,reverse,16,geometric,500,438.1224534852071
509,45,reverse,16,geometric,500,438.12245348520713
510,45,reverse,16,geometric,500,438.1224534852071
511,45,reverse,16,geometric,500,438.1224534852071
512,45,reverse,16,geometric,500,438.1224534852071
513,45,reverse,16,geometric,500,438.1224534852071
514,45,reverse,16,geometric,500,438.1224534852071
515,45,reverse,16,geometric,500,438.1224534852071
516,45,reverse,16,geometric,500,438.12245348520713
517,45,reverse,16,geometric,500,438.12245348520713
518,45,reverse,16,geometric,500,438.12245348520713
519,45,reverse,16,geometric,500,438.12245348520713
520,45,reverse,16,geometric,500,438.12245348520713
521,45,reverse,16,geometric,500,438.1224534852071
522,45,reverse,16,geometric,500,438.12245348520713
523,45,reverse,16,geometric,500,438.12245348520713
524,45,reverse,16,geometric,500,438.12245348520713
525,45,reverse,16,geometric,500,438.12245348520713
526,45,reverse,16,geometric,500,438.12245348520713
527,45,reverse,16,geometric,500,438.1224534852071
528,45,reverse,16,geometric,500,438.12245348520713
529,45,reverse,16,geometric,500,438.1224534852071
530,45,reverse,16,geometric,500,438.1224534852071
531,45,reverse,16,geometric,500,438.1224534852071
532,45,reverse,16,geometric,500,438.12245348520713
533,45,reverse,16,geometric,500,438.1224534852071
534,45,reverse,16,geometric,500,438.1224534852071
535,45,reverse,16,geometric,500,438.12245348520713
536,45,reverse,16,geometric,500,438.12245348520713
537,45,reverse,16,geometric,500,438.12245348520713
538,45,reverse,16,geometric,500,438.12245348520713
539,45,reverse,16,geometric,500,438.1224534852071
540,45,reverse,16,geometric,500,438.12245348520713
541,45,reverse,16,geometric,500,438.12245348520713
542,45,reverse,16,geometric,500,438.1224534852071
543,45,reverse,16,geometric,500,438.1224534852071
544,45,reverse,16,geometric,500,438.1224534852071
545,45,reverse,16,geometric,500,438.1224534852071
546,45,reverse,16,geometric,500,438.12245348520713
547,45,reverse,16,geometric,500,438.12245348520713
548,45,reverse,16,geometric,500,438.12245348520713
549,45,reverse,16,geometric,500,438.1224534852071
550,45,reverse,16,geometric,500,438.1224534852071
551,45,reverse,16,geometric,500,438.1224534852071
552,45,reverse,16,geometric,500,438.1224534852071
553,45,reverse,16,geometric,500,438.1224534852071
554,45,reverse,16,geometric,500,438.1224534852071
555,45,reverse,16,geometric,500,438.1224534852071
556,45,reverse,16,geometric,500,438.12245348520713
557,45,reverse,16,geometric,500,438.1224534852071
558,45,reverse,16,geometric,500,438.1224534852071
559,45,reverse,16,geometric,500,438.1224534852071
560,45,reverse,16,geometric,500,438.1224534852071
561,45,reverse,16,geometric,500,438.1224534852071
562,45,reverse,16,geometric,500,438.1224534852071
563,45,reverse,16,geometric,500,438.12245348520713
564,45,reverse,16,geometric,500,438.12245348520713
565,45,reverse,16,geometric,500,438.12245348520713
566,45,reverse,16,geometric,500,438.12245348520713
567,45,reverse,16,geometric,500,438.12245348520713
568,45,reverse,16,geometric,500,438.12245348520713
569,45,reverse,16,geometric,500,438.12245348520713
570,45,reverse,16,geometric,500,438.12245348520713
571,45,reverse,16,geometric,500,438.1224534852071
572,45,reverse,16,geometric,500,438.1224534852071
573,45,reverse,16,geometric,500,438.1224534852071
574,45,reverse,16,geometric,500,438.1224534852071
575,45,reverse,16,geometric,500,438.1224534852071
576,45,reverse,16,geometric,500,438.1224534852071
577,45,reverse,16,geometric,500,438.1224534852071
578,45,reverse,16,geometric,500,438.1224534852071
579,45,reverse,16,geometric,500,438.1224534852071
580,45,reverse,16,geometric,500,438.1224534852071
581,45,reverse,16,geometric,500,438.12245348520713
582,45,reverse,16,geometric,500,438.12245348520713
583,45,reverse,16,geometric,500,438.12245348520713
584,45,reverse,16,geometric,500,438.12245348520713
585,45,reverse,16,geometric,500,438.12245348520713
586,45,reverse,16,geometric,500,438.12245348520713
587,45,reverse,16,geometric,500,438.12245348520713
588,45,reverse,16,geometric,500,438.12245348520713
589,45,reverse,16,geometric,500,438.12245348520713
590,45,reverse,16,geometric,500,438.12245348520713
591,45,reverse,16,geometric,500,438.12245348520713
592,45,reverse,16,geometric,500,438.1224534852071
593,45,reverse,16,geometric,500,438.12245348520713
594,45,reverse,16,geometric,500,438.12245348520713
595,45,reverse,16,geometric,500,438.12245348520713
596,45,reverse,16,geometric,500,438.12245348520713
597,45,reverse,16,geometric,500,438.12245348520713
598,45,reverse,16,geometric,500,438.12245348520713
599,45,reverse,16,geometric,500,438.12245348520713
600,45,reverse,16,geometric,500,438.12245348520713
601,45,reverse,16,geometric,500,438.12245348520713
602,45,reverse,16,geometric,500,438.12245348520713
603,45,reverse,16,geometric,500,438.12245348520713
604,45,reverse,16,geometric,500,438.1224534852071
605,45,reverse,16,geometric,500,438.1224534852071
606,45,reverse,16,geometric,500,438.1224534852071
607,45,reverse,16,geometric,500,438.1224534852071
608,45,reverse,16,geometric,500,438.1224534852071
609,45,reverse,16,geometric,500,438.12245348520713
610,45,reverse,16,geometric,500,438.12245348520713
611,45,reverse,16,geometric,500,438.12245348520713
612,45,reverse,16,geometric,500,438.12245348520713
613,45,reverse,16,geometric,500,438.12245348520713
614,45,reverse,16,geometric,500,438.1224534852071
615,45,reverse,16,geometric,500,438.1224534852071
616,45,reverse,16,geometric,500,438.1224534852071
617,45,reverse,16,geometric,500,438.12245348520713
618,45,reverse,16,geometric,500,438.1224534852071
619,45,reverse,16,geometric,500,438.1224534852071
620,45,reverse,16,geometric,500,438.12245348520713
621,45,reverse,16,geometric,500,438.1224534852071
622,45,reverse,16,geometric,500,438.12245348520713
623,45,reverse,16,geometric,500,438.1224534852071
624,45,reverse,16,geometric,500,438.1224534852071
625,45,reverse,16,geometric,500,438.1224534852071
626,45,reverse,16,geometric,500,438.1224534852071
627,45,reverse,16,geometric,500,438.1224534852071
628,45,reverse,16,geometric,500,438.1224534852071
629,45,reverse,16,geometric,500,438.12245348520713
630,45,reverse,16,geometric,500,438.12245348520713
631,45,reverse,16,geometric,500,438.12245348520713
632,45,reverse,16,geometric,500,438.12245348520713
633,45,reverse,16,geometric,500,438.12245348520713
634,45,reverse,16,geometric,500,438.12245348520713
635,45,reverse,16,geometric,500,438.12245348520713
636,45,reverse,16,geometric,500,438.12245348520713
637,45,reverse,16,geometric,500,438.12245348520713
638,45,reverse,16,geometric,500,438.12245348520713
639,45,reverse,16,geometric,500,438.12245348520713
640,45,reverse,16,geometric,500,438.1224534852071
641,45,reverse,16,geometric,500,438.12245348520713
642,45,reverse,16,geometric,500,438.1224534852071
643,45,reverse,16,geometric,500,438.1224534852071
644,45,reverse,16,geometric,500,438.1224534852071
645,45,reverse,16,geometric,500,438.1224534852071
646,45,reverse,16,geometric,500,438.12245348520713
647,45,reverse,16,geometric,500,438.12245348520713
648,45,reverse,16,geometric,500,438.12245348520713
649,45,reverse,16,geometric,500,438.12245348520713
650,45,reverse,16,geometric,500,438.12245348520713
651,45,reverse,16,geometric,500,438.12245348520713
652,45,reverse,16,geometric,500,438.12245348520713
653,45,reverse,16,geometric,500,438.12245348520713
654,45,reverse,16,geometric,500,438.1224534852071
655,45,reverse,16,geometric,500,438.1224534852071
656,45,reverse,16,geometric,500,438.1224534852071
657,45,reverse,16,geometric,500,438.12245348520713
658,45,reverse,16,geometric,500,438.1224534852071
659,45,reverse,16,geometric,500,438.1224534852071
660,45,reverse,16,geometric,500,438.12245348520713
661,45,reverse,16,geometric,500,438.12245348520713
662,45,reverse,16,geometric,500,438.12245348520713
663,45,reverse,16,geometric,500,438.12245348520713
664,45,reverse,16,geometric,500,438.12245348520713
665,45,reverse,16,geometric,500,438.12245348520713
666,45,reverse,16,geometric,500,438.1224534852071
667,45,reverse,16,geometric,500,438.12245348520713
668,45,reverse,16,geometric,500,438.12245348520713
669,45,reverse,16,geometric,500,438.12245348520713
670,45,reverse,16,geometric,500,438.12245348520713
671,45,reverse,16,geometric,500,438.1224534852071
672,45,reverse,16,geometric,500,438.1224534852071
673,45,reverse,16,geometric,500,438.12245348520713
674,45,reverse,16,geometric,500,438.1224534852071
675,45,reverse,16,geometric,500,438.1224534852071
676,45,reverse,16,geometric,500,438.12245348520713
677,45,reverse,16,geometric,500,438.12245348520713
678,45,reverse,16,geometric,500,438.12245348520713
679,45,reverse,16,geometric,500,438.12245348520713
680,45,reverse,16,geometric,500,438.12245348520713
681,45,reverse,16,geometric,500,438.1224534852071
682,45,reverse,16,geometric,500,438.12245348520713
683,45,reverse,16,geometric,500,438.1224534852071
684,45,reverse,16,geometric,500,438.1224534852071
685,45,reverse,16,geometric,500,438.12245348520713
686,45,reverse,16,geometric,500,438.1224534852071
687,45,reverse,16,geometric,500,438.12245348520713
688,45,reverse,16,geometric,500,438.12245348520713
689,45,reverse,16,geometric,500,438.12245348520713
690,45,reverse,16,geometric,500,438.12245348520713
691,45,reverse,16,geometric,500,438.1224534852071
692,45,reverse,16,geometric,500,438.1224534852071
693,45,reverse,16,geometric,500,438.1224534852071
694,45,reverse,16,geometric,500,438.12245348520713
695,45,reverse,16,geometric,500,438.12245348520713
696,45,reverse,16,geometric,500,438.12245348520713
697,45,reverse,16,geometric,500,438.12245348520713
698,45,reverse,16,geometric,500,438.12245348520713
699,45,reverse,16,geometric,500,438.12245348520713
700,45,reverse,16,geometric,500,438.12245348520713
701,45,reverse,16,geometric,500,438.1224534852071
702,45,reverse,16,geometric,500,438.12245348520713
703,45,reverse,16,geometric,500,438.12245348520713
704,45,reverse,16,geometric,500,438.1224534852071
705,45,reverse,16,geometric,500,438.1224534852071
706,45,reverse,16,geometric,500,438.12245348520713
707,45,reverse,16,geometric,500,438.1224534852071
708,45,reverse,16,geometric,500,438.1224534852071
709,45,reverse,16,geometric,500,438.1224534852071
710,45,reverse,16,geometric,500,438.1224534852071
711,45,reverse,16,geometric,500,438.1224534852071
712,45,reverse,16,geometric,500,438.12245348520713
713,45,reverse,16,geometric,500,438.12245348520713
714,45,reverse,16,geometric,500,438.12245348520713
715,45,reverse,16,geometric,500,438.1224534852071
716,45,reverse,16,geometric,500,438.1224534852071
717,45,reverse,16,geometric,500,438.1224534852071
718,45,reverse,16,geometric,500,438.1224534852071
719,45,reverse,16,geometric,500,438.1224534852071
720,45,reverse,16,geometric,500,438.12245348520713
721,45,reverse,16,geometric,500,438.12245348520713
722,45,reverse,16,geometric,500,438.12245348520713
723,45,reverse,16,geometric,500,438.1224534852071
724,45,reverse,16,geometric,500,438.1224534852071
725,45,reverse,16,geometric,500,438.1224534852071
726,45,reverse,16,geometric,500,438.12245348520713
727,45,reverse,16,geometric,500,438.12245348520713
728,45,reverse,16,geometric,500,438.12245348520713
729,45,reverse,16,geometric,500,438.12245348520713
730,45,reverse,16,geometric,500,438.1224534852071
731,45,reverse,16,geometric,500,438.1224534852071
732,45,reverse,16,geometric,500,438.12245348520713
733,45,reverse,16,geometric,500,438.1224534852071
734,45,reverse,16,geometric,500,438.1224534852071
735,45,reverse,16,geometric,500,438.1224534852071
736,45,reverse,16,geometric,500,438.12245348520713
737,45,reverse,16,geometric,500,438.12245348520713
738,45,reverse,16,geometric,500,438.12245348520713
739,45,reverse,16,geometric,500,438.1224534852071
740,45,reverse,16,geometric,500,438.12245348520713
741,45,reverse,16,geometric,500,438.12245348520713
742,45,reverse,16,geometric,500,438.12245348520713
743,45,reverse,16,geometric,500,438.12245348520713
744,45,reverse,16,geometric,500,438.12245348520713
745,45,reverse,16,geometric,500,438.1224534852071
746,45,reverse,16,geometric,500,438.12245348520713
747,45,reverse,16,geometric,500,438.1224534852071
748,45,reverse,16,geometric,500,438.1224534852071
749,45,reverse,16,geometric,500,438.1224534852071
750,45,reverse,16,geometric,500,438.12245348520713
751,45,reverse,16,geometric,500,438.12245348520713
752,45,reverse,16,geometric,500,438.12245348520713
753,45,reverse,16,geometric,500,438.12245348520713
754,45,reverse,16,geometric,500,438.12245348520713
755,45,reverse,16,geometric,500,438.1224534852071
756,45,reverse,16,geometric,500,438.1224534852071
757,45,reverse,16,geometric,500,438.1224534852071
758,45,reverse,16,geometric,500,438.1224534852071
759,45,reverse,16,geometric,500,438.1224534852071
760,45,reverse,16,geometric,500,438.1224534852071
761,45,reverse,16,geometric,500,438.1224534852071
762,45,reverse,16,geometric,500,438.1224534852071
763,45,reverse,16,geometric,500,438.1224534852071
764,45,reverse,16,geometric,500,438.1224534852071
765,45,reverse,16,geometric,500,438.1224534852071
766,45,reverse,16,geometric,500,438.12245348520713
767,45,reverse,16,geometric,500,438.12245348520713
768,45,reverse,16,geometric,500,438.12245348520713
769,45,reverse,16,geometric,500,438.12245348520713
770,45,reverse,16,geometric,500,438.1224534852071
771,45,reverse,16,geometric,500,438.1224534852071
772,45,reverse,16,geometric,500,438.1224534852071
773,45,reverse,16,geometric,500,438.12245348520713
774,45,reverse,16,geometric,500,438.12245348520713
775,45,reverse,16,geometric,500,438.12245348520713
776,45,reverse,16,geometric,500,438.1224534852071
777,45,reverse,16,geometric,500,438.12245348520713
778,45,reverse,16,geometric,500,438.1224534852071
779,45,reverse,16,geometric,500,438.12245348520713
780,45,reverse,16,geometric,500,438.1224534852071
781,45,reverse,16,geometric,500,438.1224534852071
782,45,reverse,16,geometric,500,438.1224534852071
783,45,reverse,16,geometric,500,438.1224534852071
784,45,reverse,16,geometric,500,438.1224534852071
785,45,reverse,16,geometric,500,438.1224534852071
786,45,reverse,16,geometric,500,438.1224534852071
787,45,reverse,16,geometric,500,438.12245348520713
788,45,reverse,16,geometric,500,438.1224534852071
789,45,reverse,16,geometric,500,438.1224534852071
790,45,reverse,16,geometric,500,438.12245348520713
791,45,reverse,16,geometric,500,438.1224534852071
792,45,reverse,16,geometric,500,438.12245348520713
793,45,reverse,16,geometric,500,438.1224534852071
794,45,reverse,16,geometric,500,438.1224534852071
795,45,reverse,16,geometric,500,438.1224534852071
796,45,reverse,16,geometric,500,438.1224534852071
797,45,reverse,16,geometric,500,438.12245348520713
798,45,reverse,16,geometric,500,438.1224534852071
