order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
963,45,move,15,geometric,500,456.18068609175316
964,45,move,15,geometric,500,456.18068609175316
965,45,move,15,geometric,500,456.18068609175316
966,45,move,15,geometric,500,456.18068609175316
967,45,move,15,geometric,500,456.18068609175316
968,45,move,15,geometric,500,456.18068609175316
969,45,move,15,geometric,500,456.18068609175316
970,45,move,15,geometric,500,456.1806860917532
971,45,move,15,geometric,500,456.1806860917532
972,45,move,15,geometric,500,456.1806860917533
973,45,move,15,geometric,500,456.1806860917533
974,45,move,15,geometric,500,456.1806860917533
975,45,move,15,geometric,500,456.1806860917533
976,45,move,15,geometric,500,456.1806860917533
977,45,move,15,geometric,500,456.1806860917532
978,45,move,15,geometric,500,456.18068609175316
979,45,move,15,geometric,500,456.18068609175316
980,45,move,15,geometric,500,456.1806860917532
981,45,move,15,geometric,500,456.1806860917532
982,45,move,15,geometric,500,456.1806860917532
983,45,move,15,geometric,500,456.1806860917532
984,45,move,15,geometric,500,456.1806860917532
985,45,move,15,geometric,500,456.1806860917532
986,45,move,15,geometric,500,456.1806860917532
987,45,move,15,geometric,500,456.1806860917532
988,45,move,15,geometric,500,456.1806860917532
989,45,move,15,geometric,500,456.1806860917532
990,45,move,15,geometric,500,456.18068609175316
991,45,move,15,geometric,500,456.18068609175316
992,45,move,15,geometric,500,456.18068609175316
993,45,move,15,geometric,500,456.18068609175316
994,45,move,15,geometric,500,456.18068609175316
995,45,move,15,geometric,500,456.18068609175316
996,45,move,15,geometric,500,456.18068609175316
997,45,move,15,geometric,500,456.1806860917533
998,45,move,15,geometric,500,456.18068609175316
999,45,move,15,geometric,500,456.18068609175316
1000,45,move,15,geometric,500,456.18068609175316
0,45,move,16,geometric,500,1609.5627318010158
1,45,move,16,geometric,500,1360.9136656318472
2,45,move,16,geometric,500,1453.6443615387818
3,45,move,16,geometric,500,1467.626304232692
4,45,move,16,geometric,500,1404.1668697618863
5,45,move,16,geometric,500,1463.494269850555
6,45,move,16,geometric,500,1582.3254005554722
7,45,move,16,geometric,500,1502.2715199299673
8,45,move,16,geometric,500,1429.2088910901862
9,45,move,16,geometric,500,1538.9595108197605
10,45,move,16,geometric,500,1373.453065345067
11,45,move,16,geometric,500,1442.6040692828835
12,45,move,16,geometric,500,1407.9471736553635
13,45,move,16,geometric,500,1492.5465859300912
14,45,move,16,geometric,500,1606.1475006601859
15,45,move,16,geometric,500,1353.9259161202892
16,45,move,16,geometric,500,1507.9967562631505
17,45,move,16,geometric,500,1406.1020743461424
18,45,move,16,geometric,500,1368.7548652354278
19,45,move,16,geometric,500,1442.8903155207877
20,45,move,16,geometric,500,1388.557842179096
21,45,move,16,geometric,500,1419.965378333799
22,45,move,16,geometric,500,1499.041926322915
23,45,move,16,geometric,500,1410.8283259089865
24,45,move,16,geometric,500,1285.6668825047038
25,45,move,16,geometric,500,1354.9129738323586
26,45,move,16,geometric,500,1345.337063413743
27,45,move,16,geometric,500,1455.1978423550167
28,45,move,16,geometric,500,1446.4435620098502
29,45,move,16,geometric,500,1421.5324421256962
30,45,move,16,geometric,500,1504.3159555943291
31,45,move,16,geometric,500,1340.7411235268164
32,45,move,16,geometric,500,1512.0959947862457
33,45,move,16,geometric,500,1427.0399016089007
34,45,move,16,geometric,500,1370.5270800777405
35,45,move,16,geometric,500,1387.116147370486
36,45,move,16,geometric,500,1355.4099088761077
37,45,move,16,geometric,500,1332.706062374724
38,45,move,16,geometric,500,1274.0459141962124
39,45,move,16,geometric,500,1453.9476657714972
40,45,move,16,geometric,500,1343.4446352290456
41,45,move,16,geometric,500,1294.3721807612785
42,45,move,16,geometric,500,1329.25867106428
43,45,move,16,geometric,500,1239.6674260296188
44,45,move,16,geometric,500,1281.3058798533937
45,45,move,16,geometric,500,1449.4763709513652
46,45,move,16,geometric,500,1317.088726441902
47,45,move,16,geometric,500,1550.6360322977448
48,45,move,16,geometric,500,1180.7627765947484
49,45,move,16,geometric,500,1468.9582301603443
50,45,move,16,geometric,500,1609.3746298759013
51,45,move,16,geometric,500,1420.8960166478296
52,45,move,16,geometric,500,1439.738570649974
53,45,move,16,geometric,500,1427.645618958926
54,45,move,16,geometric,500,1468.9192241682565
55,45,move,16,geometric,500,1316.4133616627244
56,45,move,16,geometric,500,1361.6459350649773
57,45,move,16,geometric,500,1254.8943907056796
58,45,move,16,geometric,500,1273.3515358485902
59,45,move,16,geometric,500,1305.1144821519617
60,45,move,16,geometric,500,1572.206827037608
61,45,move,16,geometric,500,1279.3989141069405
62,45,move,16,geometric,500,1193.4857924410755
63,45,move,16,geometric,500,1448.8663221803401
64,45,move,16,geometric,500,1204.983089966536
65,45,move,16,geometric,500,1186.5470756591424
66,45,move,16,geometric,500,1285.8923432816607
67,45,move,16,geometric,500,1145.4814181555398
68,45,move,16,geometric,500,1258.2475261082452
69,45,move,16,geometric,500,1240.8094335260369
70,45,move,16,geometric,500,1194.042847156771
71,45,move,16,geometric,500,1184.667898847687
72,45,move,16,geometric,500,1114.678384708703
73,45,move,16,geometric,500,1175.414518798044
74,45,move,16,geometric,500,1170.359500702917
75,45,move,16,geometric,500,1193.5649835824725
76,45,move,16,geometric,500,1393.7956594900968
77,45,move,16,geometric,500,1194.4928918717906
78,45,move,16,geometric,500,1246.971973529981
79,45,move,16,geometric,500,1142.9353309368796
80,45,move,16,geometric,500,1337.3615686482447
81,45,move,16,geometric,500,1367.5146499084296
82,45,move,16,geometric,500,1319.2581950642361
83,45,move,16,geometric,500,1300.2275308681424
84,45,move,16,geometric,500,1348.810497883522
85,45,move,16,geometric,500,1138.3049141634103
86,45,move,16,geometric,500,1180.004808550273
87,45,move,16,geometric,500,1224.1972975284766
88,45,move,16,geometric,500,1225.8243347250768
89,45,move,16,geometric,500,1253.092881502287
90,45,move,16,geometric,500,1053.5743684245244
91,45,move,16,geometric,500,1198.054052349013
92,45,move,16,geometric,500,1189.262620666935
93,45,move,16,geometric,500,1113.7310114595705
94,45,move,16,geometric,500,1080.7710592936087
95,45,move,16,geometric,500,1195.4766763726934
96,45,move,16,geometric,500,992.9081462274811
97,45,move,16,geometric,500,1188.1755253208921
98,45,move,16,geometric,500,1204.1043253965117
99,45,move,16,geometric,500,1221.9492796734016
100,45,move,16,geometric,500,1206.4752582636236
101,45,move,16,geometric,500,979.5369114610655
102,45,move,16,geometric,500,1065.5988687277402
103,45,move,16,geometric,500,1153.3114194883306
104,45,move,16,geometric,500,1106.228373010717
105,45,move,16,geometric,500,1130.9372682052299
106,45,move,16,geometric,500,1161.013539517462
107,45,move,16,geometric,500,1020.1784782328783
108,45,move,16,geometric,500,1176.1479959324672
109,45,move,16,geometric,500,1244.4169641261733
110,45,move,16,geometric,500,1131.3905009628031
111,45,move,16,geometric,500,1092.7393985659646
112,45,move,16,geometric,500,1133.22005895335
113,45,move,16,geometric,500,1144.9369507357833
114,45,move,16,geometric,500,1111.9442601054363
115,45,move,16,geometric,500,1336.000507045583
116,45,move,16,geometric,500,1033.4770834204423
117,45,move,16,geometric,500,1086.9760398147546
118,45,move,16,geometric,500,1088.976253633503
119,45,move,16,geometric,500,1098.504395268514
120,45,move,16,geometric,500,1014.2523732277996
121,45,move,16,geometric,500,889.7987198098958
122,45,move,16,geometric,500,1005.5110267577107
123,45,move,16,geometric,500,1008.6106207947264
124,45,move,16,geometric,500,1020.0456822205769
125,45,move,16,geometric,500,1027.2082677954083
126,45,move,16,geometric,500,1059.8221327161473
127,45,move,16,geometric,500,1119.1280718820565
128,45,move,16,geometric,500,1054.8430791728272
129,45,move,16,geometric,500,1025.9529780823184
130,45,move,16,geometric,500,957.8104100210822
131,45,move,16,geometric,500,862.7431081614559
132,45,move,16,geometric,500,850.5229264568339
133,45,move,16,geometric,500,895.2020747852001
134,45,move,16,geometric,500,920.7658068824213
135,45,move,16,geometric,500,788.4459042610916
136,45,move,16,geometric,500,997.3409276491782
137,45,move,16,geometric,500,896.9507631230853
138,45,move,16,geometric,500,939.8354148210187
139,45,move,16,geometric,500,916.7226083810201
140,45,move,16,geometric,500,999.6647182341695
141,45,move,16,geometric,500,920.1056182669051
142,45,move,16,geometric,500,961.6655724534901
143,45,move,16,geometric,500,918.4278877686064
144,45,move,16,geometric,500,923.7676339254293
145,45,move,16,geometric,500,833.1712532058581
146,45,move,16,geometric,500,886.0450473272413
147,45,move,16,geometric,500,979.4261388888599
148,45,move,16,geometric,500,956.3183002610532
149,45,move,16,geometric,500,871.3082060291036
150,45,move,16,geometric,500,906.1472236716418
151,45,move,16,geometric,500,950.8406981554672
152,45,move,16,geometric,500,974.2566208974494
153,45,move,16,geometric,500,844.5387995818821
154,45,move,16,geometric,500,879.6125024227779
155,45,move,16,geometric,500,804.0703419640873
156,45,move,16,geometric,500,928.8478985827323
157,45,move,16,geometric,500,936.5937406810235
158,45,move,16,geometric,500,975.6642512099177
159,45,move,16,geometric,500,819.3253397534086
160,45,move,16,geometric,500,825.1066131786996
161,45,move,16,geometric,500,860.4996136950481
162,45,move,16,geometric,500,827.899455865795
163,45,move,16,geometric,500,843.0554945652349
164,45,move,16,geometric,500,922.3124964617706
165,45,move,16,geometric,500,917.5718804720694
166,45,move,16,geometric,500,1019.6559941554591
167,45,move,16,geometric,500,882.0723863724339
168,45,move,16,geometric,500,724.2003164276573
169,45,move,16,geometric,500,841.4835809753434
170,45,move,16,geometric,500,714.764679610364
171,45,move,16,geometric,500,878.5886308242804
172,45,move,16,geometric,500,755.4181344859816
173,45,move,16,geometric,500,752.7070802585114
174,45,move,16,geometric,500,721.5342468167737
175,45,move,16,geometric,500,797.5338079967897
176,45,move,16,geometric,500,882.3246952059721
177,45,move,16,geometric,500,821.2828242306945
178,45,move,16,geometric,500,692.4150563275092
179,45,move,16,geometric,500,761.0846129899434
180,45,move,16,geometric,500,727.9117490075851
181,45,move,16,geometric,500,789.6133101775497
182,45,move,16,geometric,500,745.194238589412
183,45,move,16,geometric,500,733.4749015979207
184,45,move,16,geometric,500,752.7827616823104
185,45,move,16,geometric,500,723.7994069859744
186,45,move,16,geometric,500,747.812684044033
187,45,move,16,geometric,500,757.3101812614032
188,45,move,16,geometric,500,869.6872859678521
189,45,move,16,geometric,500,761.959526795061
190,45,move,16,geometric,500,817.4282358724704
191,45,move,16,geometric,500,741.8135037762125
192,45,move,16,geometric,500,719.6477861371906
193,45,move,16,geometric,500,775.6836230934097
194,45,move,16,geometric,500,803.6039351407259
195,45,move,16,geometric,500,718.4625030062532
196,45,move,16,geometric,500,737.7805198397754
197,45,move,16,geometric,500,725.7183155391687
198,45,move,16,geometric,500,646.2390509019752
199,45,move,16,geometric,500,695.7857206359456
200,45,move,16,geometric,500,620.4570787949409
201,45,move,16,geometric,500,678.4414157237412
202,45,move,16,geometric,500,647.3805641629917
203,45,move,16,geometric,500,728.9190119833557
204,45,move,16,geometric,500,688.1288894788564
205,45,move,16,geometric,500,666.5107264057557
206,45,move,16,geometric,500,651.4031078829253
207,45,move,16,geometric,500,671.1274398715708
208,45,move,16,geometric,500,706.9259115716243
209,45,move,16,geometric,500,697.7953850780377
210,45,move,16,geometric,500,753.2936739113767
211,45,move,16,geometric,500,681.2692102088415
212,45,move,16,geometric,500,673.2514675170703
213,45,move,16,geometric,500,707.4409364894633
214,45,move,16,geometric,500,683.5397973953447
215,45,move,16,geometric,500,678.0701327071001
216,45,move,16,geometric,500,671.2749147026526
217,45,move,16,geometric,500,661.2370567993433
218,45,move,16,geometric,500,625.902034834414
219,45,move,16,geometric,500,653.2909926243093
220,45,move,16,geometric,500,665.0760159963731
221,45,move,16,geometric,500,666.1995958166254
222,45,move,16,geometric,500,689.7317271075352
223,45,move,16,geometric,500,651.7888584158014
224,45,move,16,geometric,500,582.9682769727787
225,45,move,16,geometric,500,553.1267931689597
226,45,move,16,geometric,500,538.981892682795
227,45,move,16,geometric,500,597.2408102034491
228,45,move,16,geometric,500,591.1691630722753
229,45,move,16,geometric,500,586.1727143852407
230,45,move,16,geometric,500,604.4439967934284
231,45,move,16,geometric,500,649.7413773457449
232,45,move,16,geometric,500,668.2409858282604
233,45,move,16,geometric,500,642.422161129031
234,45,move,16,geometric,500,652.7067842680198
235,45,move,16,geometric,500,631.5862979639121
236,45,move,16,geometric,500,616.5683259511894
237,45,move,16,geometric,500,603.4590018845163
238,45,move,16,geometric,500,622.1423334489883
239,45,move,16,geometric,500,597.6174827359148
240,45,move,16,geometric,500,587.6081868234212
241,45,move,16,geometric,500,585.8362633220788
242,45,move,16,geometric,500,624.7361590052341
243,45,move,16,geometric,500,547.5697932970861
244,45,move,16,geometric,500,569.3656164336405
245,45,move,16,geometric,500,577.4904666553358
246,45,move,16,geometric,500,552.6637007895608
247,45,move,16,geometric,500,546.4662046200035
248,45,move,16,geometric,500,542.1227988737359
249,45,move,16,geometric,500,550.2417186874735
250,45,move,16,geometric,500,569.5174656114924
251,45,move,16,geometric,500,581.2181542859075
252,45,move,16,geometric,500,577.1579240383094
253,45,move,16,geometric,500,586.9226912072289
254,45,move,16,geometric,500,574.3401304432379
255,45,move,16,geometric,500,597.6663095958445
256,45,move,16,geometric,500,599.2413527286786
257,45,move,16,geometric,500,583.867181318626
258,45,move,16,geometric,500,560.192617090957
259,45,move,16,geometric,500,542.522453106463
260,45,move,16,geometric,500,541.8033997287991
261,45,move,16,geometric,500,524.1715162539324
262,45,move,16,geometric,500,553.5528848777319
263,45,move,16,geometric,500,552.5234094588495
264,45,move,16,geometric,500,532.2818322217083
265,45,move,16,geometric,500,507.345121671528
266,45,move,16,geometric,500,529.3450643483197
267,45,move,16,geometric,500,534.7105278620994
268,45,move,16,geometric,500,525.285195842047
269,45,move,16,geometric,500,501.9502289932862
270,45,move,16,geometric,500,501.95523856328316
271,45,move,16,geometric,500,503.55069656387633
272,45,move,16,geometric,500,507.53422876936895
273,45,move,16,geometric,500,497.13801405377365
274,45,move,16,geometric,500,495.1264910629004
275,45,move,16,geometric,500,528.1633291690807
276,45,move,16,geometric,500,532.0402791579669
277,45,move,16,geometric,500,526.032024296469
278,45,move,16,geometric,500,552.3740173657665
279,45,move,16,geometric,500,553.6571028825847
