order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
15,45,swap,15,geometric,500,1562.9601748417435
16,45,swap,15,geometric,500,1362.3666923239364
17,45,swap,15,geometric,500,1445.4345333006797
18,45,swap,15,geometric,500,1296.9515061424306
19,45,swap,15,geometric,500,1618.019314667857
20,45,swap,15,geometric,500,1335.8540450310227
21,45,swap,15,geometric,500,1553.859513920446
22,45,swap,15,geometric,500,1224.000457554398
23,45,swap,15,geometric,500,1469.488243017801
24,45,swap,15,geometric,500,1343.473564494438
25,45,swap,15,geometric,500,1367.5598366408992
26,45,swap,15,geometric,500,1317.6086934543189
27,45,swap,15,geometric,500,1401.3285704617183
28,45,swap,15,geometric,500,1340.3207118109772
29,45,swap,15,geometric,500,1299.5388423902182
30,45,swap,15,geometric,500,1428.7021136102574
31,45,swap,15,geometric,500,1458.1985244845591
32,45,swap,15,geometric,500,1348.3716108949814
33,45,swap,15,geometric,500,1423.2547611217503
34,45,swap,15,geometric,500,1280.241715483209
35,45,swap,15,geometric,500,1347.4316930446876
36,45,swap,15,geometric,500,1317.1777236571797
37,45,swap,15,geometric,500,1396.5870526093086
38,45,swap,15,geometric,500,1420.3818871233357
39,45,swap,15,geometric,500,1381.880805756221
40,45,swap,15,geometric,500,1315.5057202740159
41,45,swap,15,geometric,500,1210.5238916353412
42,45,swap,15,geometric,500,1435.1989744810849
43,45,swap,15,geometric,500,1423.3577101509272
44,45,swap,15,geometric,500,1119.2538344552568
45,45,swap,15,geometric,500,1242.82005478495
46,45,swap,15,geometric,500,1392.4678977500487
47,45,swap,15,geometric,500,1264.9829887000037
48,45,swap,15,geometric,500,1360.2341551916152
49,45,swap,15,geometric,500,1310.0216543934043
50,45,swap,15,geometric,500,1317.4277042585916
51,45,swap,15,geometric,500,1377.597551487138
52,45,swap,15,geometric,500,1302.31586666412
53,45,swap,15,geometric,500,1474.2706920576388
54,45,swap,15,geometric,500,1190.2239303395681
55,45,swap,15,geometric,500,1371.7680172160326
56,45,swap,15,geometric,500,1408.829337272985
57,45,swap,15,geometric,500,1323.3500012933366
58,45,swap,15,geometric,500,1323.2241800753227
59,45,swap,15,geometric,500,1213.4829374172052
60,45,swap,15,geometric,500,1121.829445893035
61,45,swap,15,geometric,500,1425.3002759683297
62,45,swap,15,geometric,500,1241.9821522595719
63,45,swap,15,geometric,500,1537.2805168057612
64,45,swap,15,geometric,500,1167.8709592230646
65,45,swap,15,geometric,500,1327.6786174970807
66,45,swap,15,geometric,500,1278.1101120306753
67,45,swap,15,geometric,500,1135.2275398431561
68,45,swap,15,geometric,500,1174.8272582431653
69,45,swap,15,geometric,500,1217.9770553990452
70,45,swap,15,geometric,500,1260.8358451620738
71,45,swap,15,geometric,500,1251.927566384607
72,45,swap,15,geometric,500,1091.4830607826027
73,45,swap,15,geometric,500,1353.8182511792643
74,45,swap,15,geometric,500,1254.917777064968
75,45,swap,15,geometric,500,1195.14413381041
76,45,swap,15,geometric,500,1189.543107564456
77,45,swap,15,geometric,500,1210.0868525132648
78,45,swap,15,geometric,500,1073.7056657565424
79,45,swap,15,geometric,500,1252.2941654769077
80,45,swap,15,geometric,500,1316.8586608165256
81,45,swap,15,geometric,500,1237.7503547443848
82,45,swap,15,geometric,500,1405.89790522852
83,45,swap,15,geometric,500,1099.7594362212888
84,45,swap,15,geometric,500,1344.225463978019
85,45,swap,15,geometric,500,1365.6563360970422
86,45,swap,15,geometric,500,1192.4278496883994
87,45,swap,15,geometric,500,1203.030357638384
88,45,swap,15,geometric,500,1102.30040620333
89,45,swap,15,geometric,500,1268.2895606857066
90,45,swap,15,geometric,500,1282.2744750688507
91,45,swap,15,geometric,500,1134.1887127582665
92,45,swap,15,geometric,500,1092.4019197587534
93,45,swap,15,geometric,500,1185.6720755808378
94,45,swap,15,geometric,500,1226.3141531185988
95,45,swap,15,geometric,500,1050.7238778425617
96,45,swap,15,geometric,500,1171.9635490337332
97,45,swap,15,geometric,500,1199.373938567672
98,45,swap,15,geometric,500,1131.8814599383436
99,45,swap,15,geometric,500,1213.919227259617
100,45,swap,15,geometric,500,1210.919197132804
101,45,swap,15,geometric,500,1140.364232726041
102,45,swap,15,geometric,500,1207.702466844383
103,45,swap,15,geometric,500,1057.0107758948284
104,45,swap,15,geometric,500,1197.1951131976052
105,45,swap,15,geometric,500,1167.9886978919124
106,45,swap,15,geometric,500,1141.1381683696445
107,45,swap,15,geometric,500,1116.4329079539868
108,45,swap,15,geometric,500,1259.3207344081725
109,45,swap,15,geometric,500,1104.3299325321616
110,45,swap,15,geometric,500,1063.1238076061047
111,45,swap,15,geometric,500,1002.9198155975921
112,45,swap,15,geometric,500,1230.1981660091292
113,45,swap,15,geometric,500,1032.320982373926
114,45,swap,15,geometric,500,1003.4373041724386
115,45,swap,15,geometric,500,1102.666729309359
116,45,swap,15,geometric,500,1125.2380929892286
117,45,swap,15,geometric,500,1094.9707260946573
118,45,swap,15,geometric,500,1037.5568551670694
119,45,swap,15,geometric,500,944.5535324950868
120,45,swap,15,geometric,500,1057.9251914523477
121,45,swap,15,geometric,500,1077.9846291385752
122,45,swap,15,geometric,500,1014.6552659363541
123,45,swap,15,geometric,500,1042.118930406355
124,45,swap,15,geometric,500,1154.701313917478
125,45,swap,15,geometric,500,1099.6013888475145
126,45,swap,15,geometric,500,1072.7502829137386
127,45,swap,15,geometric,500,995.7743404787667
128,45,swap,15,geometric,500,949.0521498963834
129,45,swap,15,geometric,500,936.489371907646
130,45,swap,15,geometric,500,1027.641990903722
131,45,swap,15,geometric,500,1000.8328111289611
132,45,swap,15,geometric,500,916.2906918666729
133,45,swap,15,geometric,500,921.6473394580008
134,45,swap,15,geometric,500,972.5918386608596
135,45,swap,15,geometric,500,1071.092237663575
136,45,swap,15,geometric,500,916.3135834026867
137,45,swap,15,geometric,500,972.5047533105832
138,45,swap,15,geometric,500,865.7894570370711
139,45,swap,15,geometric,500,871.7285066789066
140,45,swap,15,geometric,500,917.952238652838
141,45,swap,15,geometric,500,968.2994120494724
142,45,swap,15,geometric,500,985.4501621835361
143,45,swap,15,geometric,500,926.0994986318418
144,45,swap,15,geometric,500,896.4573238137611
145,45,swap,15,geometric,500,835.9365423213516
146,45,swap,15,geometric,500,950.7731643496479
147,45,swap,15,geometric,500,885.0495125067163
148,45,swap,15,geometric,500,852.4367248498214
149,45,swap,15,geometric,500,915.0761545213669
150,45,swap,15,geometric,500,835.8341833941982
151,45,swap,15,geometric,500,881.4876205155842
152,45,swap,15,geometric,500,966.9653308503262
153,45,swap,15,geometric,500,802.1637744141059
154,45,swap,15,geometric,500,858.9625558726983
155,45,swap,15,geometric,500,906.3210583221577
156,45,swap,15,geometric,500,830.5534941999049
157,45,swap,15,geometric,500,964.8859743467118
158,45,swap,15,geometric,500,871.768809829973
159,45,swap,15,geometric,500,795.9270792487449
160,45,swap,15,geometric,500,778.1531718160438
161,45,swap,15,geometric,500,864.5797674438659
162,45,swap,15,geometric,500,927.8802533536848
163,45,swap,15,geometric,500,951.3916196189649
164,45,swap,15,geometric,500,870.4671370844956
165,45,swap,15,geometric,500,826.6417581066967
166,45,swap,15,geometric,500,873.8123741914701
167,45,swap,15,geometric,500,789.0775026125053
168,45,swap,15,geometric,500,851.0290579771338
169,45,swap,15,geometric,500,869.2153987164254
170,45,swap,15,geometric,500,953.0977567294683
171,45,swap,15,geometric,500,882.8686523678913
172,45,swap,15,geometric,500,836.9586009188404
173,45,swap,15,geometric,500,812.0389702690718
174,45,swap,15,geometric,500,810.5669298234748
175,45,swap,15,geometric,500,792.2746161319809
176,45,swap,15,geometric,500,783.506039630154
177,45,swap,15,geometric,500,772.1260252167767
178,45,swap,15,geometric,500,806.1556318714707
179,45,swap,15,geometric,500,793.9162763986966
180,45,swap,15,geometric,500,758.4797267036648
181,45,swap,15,geometric,500,831.3778151721563
182,45,swap,15,geometric,500,866.2813756329242
183,45,swap,15,geometric,500,756.8678705608088
184,45,swap,15,geometric,500,902.6768278023367
185,45,swap,15,geometric,500,806.9311446746748
186,45,swap,15,geometric,500,753.7245043125783
187,45,swap,15,geometric,500,765.1773031209148
188,45,swap,15,geometric,500,717.0663083347588
189,45,swap,15,geometric,500,772.0726067650777
190,45,swap,15,geometric,500,740.3870371052709
191,45,swap,15,geometric,500,757.452149919841
192,45,swap,15,geometric,500,762.7439089862502
193,45,swap,15,geometric,500,752.0291131511268
194,45,swap,15,geometric,500,748.2603055952842
195,45,swap,15,geometric,500,678.5932441619648
196,45,swap,15,geometric,500,680.5398501210772
197,45,swap,15,geometric,500,717.5485786851614
198,45,swap,15,geometric,500,681.7907909467317
199,45,swap,15,geometric,500,629.6941359913299
200,45,swap,15,geometric,500,648.0196940862019
201,45,swap,15,geometric,500,598.4088427758354
202,45,swap,15,geometric,500,624.7354787134805
203,45,swap,15,geometric,500,661.7264977045664
204,45,swap,15,geometric,500,731.8435620197077
205,45,swap,15,geometric,500,607.8206480883917
206,45,swap,15,geometric,500,628.5804756593598
207,45,swap,15,geometric,500,635.5956050447833
208,45,swap,15,geometric,500,621.3202059304751
209,45,swap,15,geometric,500,637.8018687707973
210,45,swap,15,geometric,500,620.5996447121582
211,45,swap,15,geometric,500,598.8044775279694
212,45,swap,15,geometric,500,643.5563030842279
213,45,swap,15,geometric,500,594.1757950395264
214,45,swap,15,geometric,500,590.2670707619266
215,45,swap,15,geometric,500,575.4084977512858
216,45,swap,15,geometric,500,586.8806353092646
217,45,swap,15,geometric,500,557.9548791924935
218,45,swap,15,geometric,500,575.763665115209
219,45,swap,15,geometric,500,585.5422109267537
220,45,swap,15,geometric,500,592.1275107565558
221,45,swap,15,geometric,500,584.7918104105629
222,45,swap,15,geometric,500,557.7988778738843
223,45,swap,15,geometric,500,556.0541752558236
224,45,swap,15,geometric,500,560.5213178143773
225,45,swap,15,geometric,500,545.4232122672215
226,45,swap,15,geometric,500,601.3086149596943
227,45,swap,15,geometric,500,620.6636969427691
228,45,swap,15,geometric,500,612.6466578389875
229,45,swap,15,geometric,500,614.1334814810377
230,45,swap,15,geometric,500,610.6555914066785
231,45,swap,15,geometric,500,661.8686496542899
232,45,swap,15,geometric,500,618.9120057290663
233,45,swap,15,geometric,500,585.8740153273214
234,45,swap,15,geometric,500,624.7054065353989
235,45,swap,15,geometric,500,612.5740728898752
236,45,swap,15,geometric,500,600.149039125569
237,45,swap,15,geometric,500,578.3730496742517
238,45,swap,15,geometric,500,575.7146371725908
239,45,swap,15,geometric,500,573.0666333480193
240,45,swap,15,geometric,500,568.3214612520709
241,45,swap,15,geometric,500,561.8234339139418
242,45,swap,15,geometric,500,529.5231988884381
243,45,swap,15,geometric,500,541.7851931639115
244,45,swap,15,geometric,500,545.459945789197
245,45,swap,15,geometric,500,578.0827458145232
246,45,swap,15,geometric,500,602.5838922156337
247,45,swap,15,geometric,500,613.5715820420932
248,45,swap,15,geometric,500,607.3789278890008
249,45,swap,15,geometric,500,554.3288532650912
250,45,swap,15,geometric,500,541.082876607628
251,45,swap,15,geometric,500,537.2594953805983
252,45,swap,15,geometric,500,549.3531706822276
253,45,swap,15,geometric,500,529.993895500838
254,45,swap,15,geometric,500,534.166676131587
255,45,swap,15,geometric,500,544.0519917802309
256,45,swap,15,geometric,500,522.320673233134
257,45,swap,15,geometric,500,524.532324294128
258,45,swap,15,geometric,500,520.2714224644585
259,45,swap,15,geometric,500,529.762154159131
260,45,swap,15,geometric,500,527.794078588203
261,45,swap,15,geometric,500,527.1913863190272
262,45,swap,15,geometric,500,510.39727196122743
263,45,swap,15,geometric,500,507.00647300741645
264,45,swap,15,geometric,500,526.6759749524468
265,45,swap,15,geometric,500,532.8385720863204
266,45,swap,15,geometric,500,528.5845098571091
267,45,swap,15,geometric,500,525.0012042714832
268,45,swap,15,geometric,500,516.7217963460216
269,45,swap,15,geometric,500,521.5135414083953
270,45,swap,15,geometric,500,527.0776849064091
271,45,swap,15,geometric,500,524.2034326284863
272,45,swap,15,geometric,500,511.4823534475795
273,45,swap,15,geometric,500,526.9623885721079
274,45,swap,15,geometric,500,526.6261218030044
275,45,swap,15,geometric,500,531.427837417467
276,45,swap,15,geometric,500,525.1568694068587
277,45,swap,15,geometric,500,506.0978681438004
278,45,swap,15,geometric,500,504.73723258973166
279,45,swap,15,geometric,500,510.00832588789774
280,45,swap,15,geometric,500,499.9041116926737
281,45,swap,15,geometric,500,510.19824331952367
282,45,swap,15,geometric,500,520.1398457553847
283,45,swap,15,geometric,500,527.3962927137918
284,45,swap,15,geometric,500,526.264142113572
285,45,swap,15,geometric,500,533.7325571789627
286,45,swap,15,geometric,500,531.5648259263668
287,45,swap,15,geometric,500,544.3482294769033
288,45,swap,15,geometric,500,540.832336116857
289,45,swap,15,geometric,500,540.7953905026305
290,45,swap,15,geometric,500,525.4776780850663
291,45,swap,15,geometric,500,533.9816950360283
292,45,swap,15,geometric,500,521.4366697909792
293,45,swap,15,geometric,500,526.2010899791461
294,45,swap,15,geometric,500,528.14748673674
295,45,swap,15,geometric,500,536.3697244367328
296,45,swap,15,geometric,500,523.8177301194668
297,45,swap,15,geometric,500,508.2846619532577
298,45,swap,15,geometric,500,498.67750552439276
299,45,swap,15,geometric,500,496.523345977309
300,45,swap,15,geometric,500,491.0866570224738
301,45,swap,15,geometric,500,489.7468887998153
302,45,swap,15,geometric,500,492.770385103513
303,45,swap,15,geometric,500,491.05451220590766
304,45,swap,15,geometric,500,494.76776442876076
305,45,swap,15,geometric,500,497.12051764571265
306,45,swap,15,geometric,500,493.7782103308028
307,45,swap,15,geometric,500,493.7782103308028
308,45,swap,15,geometric,500,499.95564243224305
309,45,swap,15,geometric,500,492.02197965628807
310,45,swap,15,geometric,500,492.02197965628807
311,45,swap,15,geometric,500,497.93723248333293
312,45,swap,15,geometric,500,497.8428578021263
313,45,swap,15,geometric,500,500.0125811426546
314,45,swap,15,geometric,500,507.47250703758544
315,45,swap,15,geometric,500,512.1381352019462
316,45,swap,15,geometric,500,509.6301841947084
317,45,swap,15,geometric,500,503.984869558077
318,45,swap,15,geometric,500,490.8930250216377
319,45,swap,15,geometric,500,491.89676609266104
320,45,swap,15,geometric,500,497.3403747069811
321,45,swap,15,geometric,500,496.5522640598647
322,45,swap,15,geometric,500,495.13106880376773
323,45,swap,15,geometric,500,491.89676609266104
324,45,swap,15,geometric,500,491.89676609266104
325,45,swap,15,geometric,500,496.4208585247075
326,45,swap,15,geometric,500,497.6639617814621
327,45,swap,15,geometric,500,500.8039443737249
328,45,swap,15,geometric,500,501.66931715728344
329,45,swap,15,geometric,500,491.65948091863845
330,45,swap,15,geometric,500,491.65948091863845
331,45,swap,15,geometric,500,492.63618873654826
332,45,swap,15,geometric,500,491.65948091863845
333,45,swap,15,geometric,500,490.3237085041659
334,45,swap,15,geometric,500,490.3237085041659
335,45,swap,15,geometric,500,491.32744957518923
336,45,swap,15,geometric,500,491.969812350742
337,45,swap,15,geometric,500,501.0457921760714
338,45,swap,15,geometric,500,504.70207213258465
339,45,swap,15,geometric,500,500.3075264409467
340,45,swap,15,geometric,500,501.8859726887179
341,45,swap,15,geometric,500,496.6463380110152
342,45,swap,15,geometric,500,496.6463380110152
343,45,swap,15,geometric,500,498.1920724315625
344,45,swap,15,geometric,500,496.0636052176043
345,45,swap,15,geometric,500,498.2011840066838
346,45,swap,15,geometric,500,500.1760130793117
347,45,swap,15,geometric,500,498.5720278767529
348,45,swap,15,geometric,500,497.6174260126198
349,45,swap,15,geometric,500,496.6463380110152
350,45,swap,15,geometric,500,496.6463380110152
351,45,swap,15,geometric,500,498.9701556295228
352,45,swap,15,geometric,500,497.32148593762753
353,45,swap,15,geometric,500,498.32522700865087
354,45,swap,15,geometric,500,497.93271907218616
355,45,swap,15,geometric,500,499.16850939877094
356,45,swap,15,geometric,500,494.9103787335216
357,45,swap,15,geometric,500,497.5218979273255
