order,temperature,mutation_method,simulation,sch_method,chain lenght,found_distances
85,45,shuffle,16,geometric,500,1167.1700509652787
86,45,shuffle,16,geometric,500,1203.0745961679802
87,45,shuffle,16,geometric,500,1230.2535307444812
88,45,shuffle,16,geometric,500,1152.0611289925137
89,45,shuffle,16,geometric,500,1201.0268682805336
90,45,shuffle,16,geometric,500,1185.6931595074545
91,45,shuffle,16,geometric,500,1316.1600058110478
92,45,shuffle,16,geometric,500,1191.1174494625834
93,45,shuffle,16,geometric,500,1306.5682772120313
94,45,shuffle,16,geometric,500,1300.0666675128941
95,45,shuffle,16,geometric,500,1128.1056650300338
96,45,shuffle,16,geometric,500,1222.506307721795
97,45,shuffle,16,geometric,500,1175.897945093345
98,45,shuffle,16,geometric,500,1172.134939886034
99,45,shuffle,16,geometric,500,1175.0027603309438
100,45,shuffle,16,geometric,500,1176.3519999796308
101,45,shuffle,16,geometric,500,1192.526065573387
102,45,shuffle,16,geometric,500,1183.9480620292497
103,45,shuffle,16,geometric,500,1274.6313542798655
104,45,shuffle,16,geometric,500,1138.605625149666
105,45,shuffle,16,geometric,500,1278.127685427301
106,45,shuffle,16,geometric,500,1177.6760741613623
107,45,shuffle,16,geometric,500,1089.56847495487
108,45,shuffle,16,geometric,500,1094.4858353153113
109,45,shuffle,16,geometric,500,1069.0453246433801
110,45,shuffle,16,geometric,500,1006.4341672421862
111,45,shuffle,16,geometric,500,1135.7218758187503
112,45,shuffle,16,geometric,500,1173.7212935738628
113,45,shuffle,16,geometric,500,1094.426446731552
114,45,shuffle,16,geometric,500,1121.939858481139
115,45,shuffle,16,geometric,500,1172.5950529568688
116,45,shuffle,16,geometric,500,1244.8379770554623
117,45,shuffle,16,geometric,500,1259.7212399953305
118,45,shuffle,16,geometric,500,1123.2564175240764
119,45,shuffle,16,geometric,500,1041.7668440303764
120,45,shuffle,16,geometric,500,1051.8788728194054
121,45,shuffle,16,geometric,500,1152.3511844615898
122,45,shuffle,16,geometric,500,1115.2096349649078
123,45,shuffle,16,geometric,500,1126.9808341294292
124,45,shuffle,16,geometric,500,1079.4093000264052
125,45,shuffle,16,geometric,500,1139.9141162772587
126,45,shuffle,16,geometric,500,1016.1242354646522
127,45,shuffle,16,geometric,500,1065.0377974738515
128,45,shuffle,16,geometric,500,1029.4645667088091
129,45,shuffle,16,geometric,500,977.8778151283396
130,45,shuffle,16,geometric,500,1000.4507644070624
131,45,shuffle,16,geometric,500,1035.631533482135
132,45,shuffle,16,geometric,500,1041.0880877038044
133,45,shuffle,16,geometric,500,1057.3627810314915
134,45,shuffle,16,geometric,500,1031.5310566719033
135,45,shuffle,16,geometric,500,961.2815837360098
136,45,shuffle,16,geometric,500,963.8452425119224
137,45,shuffle,16,geometric,500,967.9943399080324
138,45,shuffle,16,geometric,500,1068.1447762658104
139,45,shuffle,16,geometric,500,1050.5956910300026
140,45,shuffle,16,geometric,500,989.0853820567365
141,45,shuffle,16,geometric,500,1050.706001938154
142,45,shuffle,16,geometric,500,998.0989617427781
143,45,shuffle,16,geometric,500,1023.5197648416564
144,45,shuffle,16,geometric,500,988.4078595199557
145,45,shuffle,16,geometric,500,949.7512970112138
146,45,shuffle,16,geometric,500,891.6147891637098
147,45,shuffle,16,geometric,500,824.3103645421871
148,45,shuffle,16,geometric,500,842.6516341130567
149,45,shuffle,16,geometric,500,936.0677178385264
150,45,shuffle,16,geometric,500,940.9785684819543
151,45,shuffle,16,geometric,500,913.1081951847628
152,45,shuffle,16,geometric,500,939.9767264816684
153,45,shuffle,16,geometric,500,938.1682891897856
154,45,shuffle,16,geometric,500,934.9514383236847
155,45,shuffle,16,geometric,500,930.0542611802888
156,45,shuffle,16,geometric,500,1061.0679897243504
157,45,shuffle,16,geometric,500,962.5527764746203
158,45,shuffle,16,geometric,500,939.0048359616312
159,45,shuffle,16,geometric,500,912.6559177728157
160,45,shuffle,16,geometric,500,863.0618199960259
161,45,shuffle,16,geometric,500,859.1603638934791
162,45,shuffle,16,geometric,500,868.5495975121003
163,45,shuffle,16,geometric,500,842.1034780819464
164,45,shuffle,16,geometric,500,884.7598468024905
165,45,shuffle,16,geometric,500,924.7502836160038
166,45,shuffle,16,geometric,500,965.0990276025765
167,45,shuffle,16,geometric,500,863.0855925341104
168,45,shuffle,16,geometric,500,840.5106873035314
169,45,shuffle,16,geometric,500,836.9588261254829
170,45,shuffle,16,geometric,500,811.210205417041
171,45,shuffle,16,geometric,500,790.8917838655656
172,45,shuffle,16,geometric,500,797.0943451371257
173,45,shuffle,16,geometric,500,785.6360480853397
174,45,shuffle,16,geometric,500,796.6503407167537
175,45,shuffle,16,geometric,500,814.6372734257992
176,45,shuffle,16,geometric,500,819.1964880033846
177,45,shuffle,16,geometric,500,825.8387457740652
178,45,shuffle,16,geometric,500,850.7474917981775
179,45,shuffle,16,geometric,500,872.0075697114526
180,45,shuffle,16,geometric,500,838.987181332657
181,45,shuffle,16,geometric,500,919.9601806743292
182,45,shuffle,16,geometric,500,907.3919736392584
183,45,shuffle,16,geometric,500,887.925028903139
184,45,shuffle,16,geometric,500,797.559460978395
185,45,shuffle,16,geometric,500,855.1885739655668
186,45,shuffle,16,geometric,500,836.5829074430098
187,45,shuffle,16,geometric,500,818.2311772987618
188,45,shuffle,16,geometric,500,798.2096996011661
189,45,shuffle,16,geometric,500,765.2065070549944
190,45,shuffle,16,geometric,500,754.0794503504385
191,45,shuffle,16,geometric,500,732.2359778088281
192,45,shuffle,16,geometric,500,743.5365104856011
193,45,shuffle,16,geometric,500,767.502697022862
194,45,shuffle,16,geometric,500,780.2212049062185
195,45,shuffle,16,geometric,500,764.2108258863774
196,45,shuffle,16,geometric,500,744.2443786203999
197,45,shuffle,16,geometric,500,756.6180949907945
198,45,shuffle,16,geometric,500,750.6432071703181
199,45,shuffle,16,geometric,500,754.0358375346598
200,45,shuffle,16,geometric,500,740.3399904880511
201,45,shuffle,16,geometric,500,723.9420569872611
202,45,shuffle,16,geometric,500,696.4026883621298
203,45,shuffle,16,geometric,500,710.3467876774826
204,45,shuffle,16,geometric,500,732.5573795128024
205,45,shuffle,16,geometric,500,729.110558831299
206,45,shuffle,16,geometric,500,707.9225101038625
207,45,shuffle,16,geometric,500,704.3949161304198
208,45,shuffle,16,geometric,500,691.4241643779891
209,45,shuffle,16,geometric,500,706.0142538745328
210,45,shuffle,16,geometric,500,718.2577546068645
211,45,shuffle,16,geometric,500,735.4690231556671
212,45,shuffle,16,geometric,500,719.4988323490421
213,45,shuffle,16,geometric,500,723.5334077639094
214,45,shuffle,16,geometric,500,782.3925606922523
215,45,shuffle,16,geometric,500,744.23471319223
216,45,shuffle,16,geometric,500,739.9852591299717
217,45,shuffle,16,geometric,500,700.1460522575901
218,45,shuffle,16,geometric,500,679.7423401029955
219,45,shuffle,16,geometric,500,687.4219131309453
220,45,shuffle,16,geometric,500,680.644443582506
221,45,shuffle,16,geometric,500,679.1554870256311
222,45,shuffle,16,geometric,500,692.6639948119969
223,45,shuffle,16,geometric,500,674.8676038255823
224,45,shuffle,16,geometric,500,664.5342063272788
225,45,shuffle,16,geometric,500,665.7858729806703
226,45,shuffle,16,geometric,500,680.4217223581825
227,45,shuffle,16,geometric,500,666.0923284147825
228,45,shuffle,16,geometric,500,673.2824729616957
229,45,shuffle,16,geometric,500,692.8737764073779
230,45,shuffle,16,geometric,500,677.4928363612959
231,45,shuffle,16,geometric,500,647.4217509464348
232,45,shuffle,16,geometric,500,669.1063312523457
233,45,shuffle,16,geometric,500,653.1005777711304
234,45,shuffle,16,geometric,500,650.9640924384574
235,45,shuffle,16,geometric,500,660.0697661952073
236,45,shuffle,16,geometric,500,694.7833355007457
237,45,shuffle,16,geometric,500,694.7925020844847
238,45,shuffle,16,geometric,500,666.2224270681388
239,45,shuffle,16,geometric,500,661.6049410278838
240,45,shuffle,16,geometric,500,636.9957095819238
241,45,shuffle,16,geometric,500,647.6042114859699
242,45,shuffle,16,geometric,500,639.975274708301
243,45,shuffle,16,geometric,500,643.6467823867526
244,45,shuffle,16,geometric,500,668.952173040923
245,45,shuffle,16,geometric,500,666.2164630329231
246,45,shuffle,16,geometric,500,651.9016994634984
247,45,shuffle,16,geometric,500,660.7752964966104
248,45,shuffle,16,geometric,500,654.3238608409622
249,45,shuffle,16,geometric,500,640.7639672233695
250,45,shuffle,16,geometric,500,658.7943866504703
251,45,shuffle,16,geometric,500,654.5261192047071
252,45,shuffle,16,geometric,500,656.0693807994985
253,45,shuffle,16,geometric,500,676.6198067249646
254,45,shuffle,16,geometric,500,651.1471270640903
255,45,shuffle,16,geometric,500,653.4563681567486
256,45,shuffle,16,geometric,500,662.9276371361705
257,45,shuffle,16,geometric,500,660.2276553922036
258,45,shuffle,16,geometric,500,672.950889504096
259,45,shuffle,16,geometric,500,669.9196647294501
260,45,shuffle,16,geometric,500,670.9835491907706
261,45,shuffle,16,geometric,500,663.480115263665
262,45,shuffle,16,geometric,500,643.026242952816
263,45,shuffle,16,geometric,500,644.2317541785025
264,45,shuffle,16,geometric,500,647.6653961894091
265,45,shuffle,16,geometric,500,647.5640273711115
266,45,shuffle,16,geometric,500,656.5821452631271
267,45,shuffle,16,geometric,500,640.7320071377283
268,45,shuffle,16,geometric,500,647.1423169536265
269,45,shuffle,16,geometric,500,647.681649202498
270,45,shuffle,16,geometric,500,655.069720450115
271,45,shuffle,16,geometric,500,642.3056762438214
272,45,shuffle,16,geometric,500,636.961578489005
273,45,shuffle,16,geometric,500,630.4431499401402
274,45,shuffle,16,geometric,500,630.0650324653307
275,45,shuffle,16,geometric,500,647.8461801362164
276,45,shuffle,16,geometric,500,656.4562790222872
277,45,shuffle,16,geometric,500,668.6414037322356
278,45,shuffle,16,geometric,500,640.194704636206
279,45,shuffle,16,geometric,500,623.6583935805203
280,45,shuffle,16,geometric,500,625.0449903836377
281,45,shuffle,16,geometric,500,628.2175984664436
282,45,shuffle,16,geometric,500,644.3874614492609
283,45,shuffle,16,geometric,500,632.2621743401546
284,45,shuffle,16,geometric,500,630.7190058188105
285,45,shuffle,16,geometric,500,625.4931038004395
286,45,shuffle,16,geometric,500,629.560527688941
287,45,shuffle,16,geometric,500,640.395095774478
288,45,shuffle,16,geometric,500,640.9362267527429
289,45,shuffle,16,geometric,500,646.0589942654783
290,45,shuffle,16,geometric,500,638.0946701195028
291,45,shuffle,16,geometric,500,626.1515529219732
292,45,shuffle,16,geometric,500,617.8396476355424
293,45,shuffle,16,geometric,500,616.0789236569142
294,45,shuffle,16,geometric,500,616.0655553773709
295,45,shuffle,16,geometric,500,611.5172271695187
296,45,shuffle,16,geometric,500,613.6822927975913
297,45,shuffle,16,geometric,500,613.6822927975913
298,45,shuffle,16,geometric,500,607.4050807453289
299,45,shuffle,16,geometric,500,606.7068109723907
300,45,shuffle,16,geometric,500,604.9621822917619
301,45,shuffle,16,geometric,500,607.0852993448915
302,45,shuffle,16,geometric,500,603.0037993179228
303,45,shuffle,16,geometric,500,617.339763799393
304,45,shuffle,16,geometric,500,617.339763799393
305,45,shuffle,16,geometric,500,608.7661700137298
306,45,shuffle,16,geometric,500,616.4068102368121
307,45,shuffle,16,geometric,500,610.5249723404554
308,45,shuffle,16,geometric,500,621.6178771835694
309,45,shuffle,16,geometric,500,617.2353078684191
310,45,shuffle,16,geometric,500,610.5249723404554
311,45,shuffle,16,geometric,500,623.9186601500267
312,45,shuffle,16,geometric,500,608.2366996920146
313,45,shuffle,16,geometric,500,615.3104836863513
314,45,shuffle,16,geometric,500,615.4841099632474
315,45,shuffle,16,geometric,500,615.4841099632474
316,45,shuffle,16,geometric,500,605.0682849279913
317,45,shuffle,16,geometric,500,605.0682849279913
318,45,shuffle,16,geometric,500,603.56054936888
319,45,shuffle,16,geometric,500,604.7323232500692
320,45,shuffle,16,geometric,500,606.0629589035714
321,45,shuffle,16,geometric,500,605.354980805125
322,45,shuffle,16,geometric,500,608.1190799791448
323,45,shuffle,16,geometric,500,608.2927062560409
324,45,shuffle,16,geometric,500,605.5286070820212
325,45,shuffle,16,geometric,500,606.0629589035714
326,45,shuffle,16,geometric,500,605.5286070820212
327,45,shuffle,16,geometric,500,605.5286070820212
328,45,shuffle,16,geometric,500,608.2927062560409
329,45,shuffle,16,geometric,500,608.2927062560409
330,45,shuffle,16,geometric,500,614.2598112118862
331,45,shuffle,16,geometric,500,624.3500594682226
332,45,shuffle,16,geometric,500,613.8014995123827
333,45,shuffle,16,geometric,500,613.8014995123827
334,45,shuffle,16,geometric,500,606.5222822798142
335,45,shuffle,16,geometric,500,607.0566341013642
336,45,shuffle,16,geometric,500,600.6862046213076
337,45,shuffle,16,geometric,500,604.1379608868857
338,45,shuffle,16,geometric,500,604.1379608868857
339,45,shuffle,16,geometric,500,604.1379608868857
340,45,shuffle,16,geometric,500,600.1518527997576
341,45,shuffle,16,geometric,500,600.1518527997576
342,45,shuffle,16,geometric,500,605.9246315127854
343,45,shuffle,16,geometric,500,608.7185127521135
344,45,shuffle,16,geometric,500,608.7185127521135
345,45,shuffle,16,geometric,500,608.7185127521135
346,45,shuffle,16,geometric,500,601.6663764217589
347,45,shuffle,16,geometric,500,600.1518527997576
348,45,shuffle,16,geometric,500,600.1518527997576
349,45,shuffle,16,geometric,500,600.1518527997576
350,45,shuffle,16,geometric,500,600.1518527997576
351,45,shuffle,16,geometric,500,600.1518527997576
352,45,shuffle,16,geometric,500,600.1518527997576
353,45,shuffle,16,geometric,500,600.1518527997576
354,45,shuffle,16,geometric,500,601.6663764217589
355,45,shuffle,16,geometric,500,601.6663764217589
356,45,shuffle,16,geometric,500,600.6862046213076
357,45,shuffle,16,geometric,500,600.1518527997576
358,45,shuffle,16,geometric,500,600.1518527997576
359,45,shuffle,16,geometric,500,600.1518527997576
360,45,shuffle,16,geometric,500,600.6862046213076
361,45,shuffle,16,geometric,500,600.6862046213076
362,45,shuffle,16,geometric,500,602.5202148318498
363,45,shuffle,16,geometric,500,602.5202148318498
364,45,shuffle,16,geometric,500,604.0347384538512
365,45,shuffle,16,geometric,500,599.3555689678057
366,45,shuffle,16,geometric,500,599.3555689678057
367,45,shuffle,16,geometric,500,597.473283767217
368,45,shuffle,16,geometric,500,598.9810193263281
369,45,shuffle,16,geometric,500,604.47118637325
370,45,shuffle,16,geometric,500,601.3608004144066
371,45,shuffle,16,geometric,500,601.3591717140129
372,45,shuffle,16,geometric,500,601.7749005656563
373,45,shuffle,16,geometric,500,604.4597673172639
374,45,shuffle,16,geometric,500,599.6966668371427
375,45,shuffle,16,geometric,500,599.6966668371427
376,45,shuffle,16,geometric,500,599.6966668371427
377,45,shuffle,16,geometric,500,603.628519974145
378,45,shuffle,16,geometric,500,603.628519974145
379,45,shuffle,16,geometric,500,604.5616342715908
380,45,shuffle,16,geometric,500,604.592800936861
381,45,shuffle,16,geometric,500,606.9611629689531
382,45,shuffle,16,geometric,500,603.6482675834287
383,45,shuffle,16,geometric,500,600.5572933101238
384,45,shuffle,16,geometric,500,598.1889312780314
385,45,shuffle,16,geometric,500,601.3410622442035
386,45,shuffle,16,geometric,500,601.3410622442035
387,45,shuffle,16,geometric,500,601.5090167802631
388,45,shuffle,16,geometric,500,601.5090167802631
389,45,shuffle,16,geometric,500,601.5090167802631
390,45,shuffle,16,geometric,500,598.9852151099834
391,45,shuffle,16,geometric,500,601.4328530294307
392,45,shuffle,16,geometric,500,603.8126341175092
393,45,shuffle,16,geometric,500,604.8487203657259
394,45,shuffle,16,geometric,500,608.8006382318091
395,45,shuffle,16,geometric,500,606.4208571437306
396,45,shuffle,16,geometric,500,600.1569889911726
397,45,shuffle,16,geometric,500,600.1569889911726
398,45,shuffle,16,geometric,500,600.1569889911726
399,45,shuffle,16,geometric,500,601.6244551101687
400,45,shuffle,16,geometric,500,599.9183294074295
401,45,shuffle,16,geometric,500,599.9183294074295
402,45,shuffle,16,geometric,500,599.9183294074295
403,45,shuffle,16,geometric,500,599.1220455754775
404,45,shuffle,16,geometric,500,599.1220455754775
405,45,shuffle,16,geometric,500,598.1889312780314
406,45,shuffle,16,geometric,500,598.1889312780314
407,45,shuffle,16,geometric,500,598.1889312780314
408,45,shuffle,16,geometric,500,598.1889312780314
409,45,shuffle,16,geometric,500,598.1889312780314
410,45,shuffle,16,geometric,500,598.1889312780314
411,45,shuffle,16,geometric,500,598.1889312780314
412,45,shuffle,16,geometric,500,598.1889312780314
413,45,shuffle,16,geometric,500,598.1889312780314
414,45,shuffle,16,geometric,500,598.1889312780314
415,45,shuffle,16,geometric,500,600.487298144982
416,45,shuffle,16,geometric,500,600.487298144982
417,45,shuffle,16,geometric,500,600.487298144982
418,45,shuffle,16,geometric,500,600.487298144982
419,45,shuffle,16,geometric,500,600.487298144982
420,45,shuffle,16,geometric,500,600.4997387319846
421,45,shuffle,16,geometric,500,598.9852151099834
422,45,shuffle,16,geometric,500,598.9852151099834
423,45,shuffle,16,geometric,500,598.9852151099834
424,45,shuffle,16,geometric,500,598.9852151099834
425,45,shuffle,16,geometric,500,598.9852151099834
426,45,shuffle,16,geometric,500,599.5195669315336
427,45,shuffle,16,geometric,500,598.9852151099834
428,45,shuffle,16,geometric,500,598.1889312780314
429,45,shuffle,16,geometric,500,598.1889312780314
