,sim,i,s,area,time
429,27,2582.0,8604,1.5633193863319386,0.8853339600827894
430,27,2582.0,8624,1.5313775510204082,0.8717698121017747
431,27,2582.0,8644,1.5087459509486347,0.8380744459736889
432,27,2582.0,8664,1.5273545706371192,0.8745799779226218
433,27,2582.0,8683,1.5080502130600022,0.8670815868426871
434,27,2582.0,8703,1.5121682178559115,0.8342293179430271
435,27,2582.0,8723,1.4648171500630518,0.8543321150209522
436,27,2582.0,8743,1.5090243623470203,0.6761654791862384
437,27,2582.0,8763,1.50256761383088,0.8736412279231445
438,27,2582.0,8783,1.4630763975862462,0.8499926579042949
439,27,2582.0,8803,1.5197319095762807,0.8859477881069324
440,27,2582.0,8823,1.5641618497109826,0.9191634120616072
441,27,2582.0,8843,1.5524143390252176,0.916159975949995
442,27,2582.0,8863,1.4617849486629808,0.8020923140029481
443,27,2582.0,8883,1.4792975346166835,0.8701704689501639
444,27,2582.0,8903,1.553071998202853,0.9572570150357933
445,27,2582.0,8923,1.517785498150846,0.9018409488908219
446,27,2582.0,8943,1.5350553505535054,0.9564582750663249
447,27,2582.0,8963,1.4484212875153408,0.8349433370858605
448,27,2582.0,8983,1.4885450295001668,0.7862584719914594
449,27,2582.0,9003,1.5336221259580138,0.8340169239290844
450,27,2582.0,9022,1.4521170472179117,0.8846175519665849
451,27,2582.0,9042,1.5291970802919708,0.907179643132622
452,27,2582.0,9062,1.534561906863827,0.9181264030412422
453,27,2582.0,9082,1.508654481391764,0.9112682299728476
454,27,2582.0,9102,1.4763348714568225,0.875369141005649
455,27,2582.0,9122,1.4579039684279762,0.8071058580208046
456,27,2582.0,9142,1.5370159702472106,0.8612879040483676
457,27,2582.0,9162,1.5214145383104125,0.8959500739365467
458,27,2582.0,9182,1.454127641036811,0.8850107260168443
459,27,2582.0,9202,1.469615301021517,0.8909058340977936
460,27,2582.0,9222,1.4778789850357839,0.9019322909898619
461,27,2582.0,9242,1.5468080502055832,0.927883300857502
462,27,2582.0,9262,1.5299287410926363,0.8296550309805752
463,27,2582.0,9282,1.535164835164835,0.9401893400790868
464,27,2582.0,9302,1.5446355622446784,0.9506134620514786
465,27,2582.0,9322,1.5307015661875134,0.9461666249444534
466,27,2582.0,9341,1.5007386789422974,0.8918012288959289
467,27,2582.0,9361,1.526439482961222,0.9463963279467862
468,27,2582.0,9381,1.5597697473616885,0.937855341921022
469,27,2582.0,9401,1.5164344218700139,0.9214785989224765
470,27,2582.0,9421,1.5097123447617025,0.9416048179882637
471,27,2582.0,9441,1.4778519224658404,0.9218546248775965
472,27,2582.0,9461,1.493563048303562,0.9369148919940926
473,27,2582.0,9481,1.4820588545512077,0.9431419069987896
474,27,2582.0,9501,1.55396274076413,0.8692661360146303
475,27,2582.0,9521,1.5375275706333367,0.9286208331104717
476,27,2582.0,9541,1.5460643538413164,0.978342708944183
477,27,2582.0,9561,1.4468779416379038,0.731102358078715
478,27,2582.0,9581,1.5065442020665902,0.9584720549519261
479,27,2582.0,9601,1.4930944693261117,0.8466817881399038
480,27,2582.0,9621,1.5373246024321796,0.8967689081691788
481,27,2582.0,9641,1.5533035992117,0.9529875260632252
482,27,2582.0,9661,1.52139530069351,0.9011899810993782
483,27,2582.0,9680,1.5225,0.9877382549620961
484,27,2582.0,9700,1.4839793814432989,0.9569897709570796
485,27,2582.0,9720,1.5053703703703702,0.9227555729557935
486,27,2582.0,9740,1.5835934291581109,1.020802921109862
487,27,2582.0,9760,1.4978483606557378,1.0071537409785378
488,27,2582.0,9780,1.5062576687116562,1.0241980060363858
489,27,2582.0,9800,1.5402244897959183,1.019088774057309
490,27,2582.0,9820,1.4873523421588595,1.0007561338752566
491,27,2582.0,9840,1.4903658536585365,0.9054932119761361
492,27,2582.0,9860,1.4880121703853955,0.9956131050930708
493,27,2582.0,9880,1.4976923076923077,0.9829629669820861
494,27,2582.0,9900,1.4999999999999998,0.9732743558397488
495,27,2582.0,9920,1.5289112903225806,1.0062640329833812
496,27,2582.0,9940,1.4820120724346075,0.9225361539702135
497,27,2582.0,9960,1.5154819277108433,0.8320521981513593
498,27,2582.0,9980,1.4998797595190378,0.950915165927654
499,27,2582.0,10000,1.54836,0.9315542290078156
0,28,2582.0,50,1.848,0.0062048590061749564
1,28,2582.0,69,1.626086956521739,0.007487484992452664
2,28,2582.0,89,1.5573033707865167,0.009353813007692224
3,28,2582.0,109,1.6954128440366973,0.012460512003599433
4,28,2582.0,129,1.483720930232558,0.012790425991624943
5,28,2582.0,149,1.3288590604026844,0.01330892199803202
6,28,2582.0,169,1.1325443786982248,0.013135065995811601
7,28,2582.0,189,1.4317460317460315,0.017995330983467284
8,28,2582.0,209,1.5473684210526315,0.021355008006139542
9,28,2582.0,229,1.4122270742358078,0.022038063005311415
10,28,2582.0,249,1.1132530120481927,0.018397639019894996
11,28,2582.0,269,1.2267657992565055,0.021744323001257726
12,28,2582.0,289,1.46159169550173,0.028498459007096244
13,28,2582.0,309,1.4951456310679612,0.033263906985666836
14,28,2582.0,329,1.644984802431611,0.03606015300465515
15,28,2582.0,349,1.6452722063037248,0.038383685970984516
16,28,2582.0,369,1.4308943089430894,0.035349287987628486
17,28,2582.0,388,1.786082474226804,0.045881024014306604
18,28,2582.0,408,1.3426470588235293,0.03750589002811466
19,28,2582.0,428,1.542056074766355,0.04434270699493936
20,28,2582.0,448,1.6647321428571427,0.04977741400216473
21,28,2582.0,468,1.396153846153846,0.043654299990521395
22,28,2582.0,488,1.5823770491803277,0.05201996104005957
23,28,2582.0,508,1.4551181102362203,0.053748615993754356
24,28,2582.0,528,1.7374999999999998,0.06093627699192439
25,28,2582.0,548,1.5897810218978101,0.0575109209803486
26,28,2582.0,568,1.4873239436619718,0.0557326350153744
27,28,2582.0,588,1.7173469387755103,0.06654876900392992
28,28,2582.0,608,1.3460526315789472,0.05397164800706378
29,28,2582.0,628,1.5869426751592357,0.06671910297154682
30,28,2582.0,648,1.375,0.059196480970058474
31,28,2582.0,668,1.6302395209580838,0.07229497200205515
32,28,2582.0,688,1.5061046511627905,0.06956018599157687
33,28,2582.0,708,1.6033898305084746,0.07452349598679575
34,28,2582.0,727,1.6613480055020633,0.07957740498022758
35,28,2582.0,747,1.5373493975903614,0.07695119102208992
36,28,2582.0,767,1.5919165580182528,0.08118479100812692
37,28,2582.0,787,1.3418043202033036,0.07048193998525676
38,28,2582.0,807,1.602973977695167,0.08969753197561658
39,28,2582.0,827,1.5402660217654172,0.08394539101209375
40,28,2582.0,847,1.425974025974026,0.07995886401840835
41,28,2582.0,867,1.4692041522491348,0.08374914299929515
42,28,2582.0,887,1.607215332581736,0.09491475700451701
43,28,2582.0,907,1.513561190738699,0.09175043198774802
44,28,2582.0,927,1.288673139158576,0.08242402602627408
45,28,2582.0,947,1.3869060190073916,0.0896026650134445
46,28,2582.0,967,1.2217166494312306,0.07893594899724121
47,28,2582.0,987,1.5246200607902736,0.10483612899224681
48,28,2582.0,1007,1.546772591857001,0.10265885200533376
49,28,2582.0,1027,1.6323271665043817,0.12089207001554314
50,28,2582.0,1046,1.5395793499043977,0.10565028999008064
51,28,2582.0,1066,1.4425891181988741,0.10424582799896598
52,28,2582.0,1086,1.5375690607734804,0.09937516996978957
53,28,2582.0,1106,1.4560578661844483,0.10595527802797733
54,28,2582.0,1126,1.5122557726465364,0.11174331102483848
55,28,2582.0,1146,1.457068062827225,0.11306101699665305
56,28,2582.0,1166,1.4490566037735848,0.11206737198881456
57,28,2582.0,1186,1.5192242833052274,0.11995619698973314
58,28,2582.0,1206,1.3407960199004973,0.11267724098070175
59,28,2582.0,1226,1.598858075040783,0.13025622100940382
60,28,2582.0,1246,1.3825040128410915,0.11381853399325337
61,28,2582.0,1266,1.428436018957346,0.1189642440276657
62,28,2582.0,1286,1.4883359253499222,0.1272449150110333
63,28,2582.0,1306,1.4099540581929555,0.12216772098145157
64,28,2582.0,1326,1.557918552036199,0.1364240209950367
65,28,2582.0,1346,1.5053491827637444,0.1335660920212831
66,28,2582.0,1366,1.4446559297218153,0.14674407898746722
67,28,2582.0,1385,1.4248375451263535,0.13006265298827202
68,28,2582.0,1405,1.5266903914590746,0.14445977496325213
69,28,2582.0,1425,1.6210526315789473,0.15361581198158092
70,28,2582.0,1445,1.5072664359861592,0.14549977606657194
71,28,2582.0,1465,1.5002047781569965,0.1471838399884291
72,28,2582.0,1485,1.5377777777777777,0.15505038798801252
73,28,2582.0,1505,1.6006644518272424,0.16481645096064312
74,28,2582.0,1525,1.384918032786885,0.14817297493573278
75,28,2582.0,1545,1.4994174757281553,0.15208996295950783
76,28,2582.0,1565,1.442300319488818,0.11145320200193964
77,28,2582.0,1585,1.4907255520504732,0.11290985196501424
78,28,2582.0,1605,1.5132710280373831,0.118090959975234
79,28,2582.0,1625,1.4946461538461537,0.11847847697208636
80,28,2582.0,1645,1.516595744680851,0.15757778702572978
81,28,2582.0,1665,1.4904504504504503,0.17288296696460748
82,28,2582.0,1685,1.4688427299703264,0.16566444697127736
83,28,2582.0,1705,1.4903225806451612,0.17389446999550273
84,28,2582.0,1724,1.535150812064965,0.17549052006688726
85,28,2582.0,1744,1.449426605504587,0.17250286899252387
86,28,2582.0,1764,1.5414965986394555,0.19097740399411123
87,28,2582.0,1784,1.5057174887892375,0.17759416294939
88,28,2582.0,1804,1.5548780487804879,0.18538235794039792
89,28,2582.0,1824,1.469078947368421,0.1768443190230755
90,28,2582.0,1844,1.3779826464208242,0.1672768900207302
91,28,2582.0,1864,1.4977467811158798,0.18578966200220748
92,28,2582.0,1884,1.4678343949044586,0.18687847197907104
93,28,2582.0,1904,1.601470588235294,0.20294894993458001
94,28,2582.0,1924,1.5642411642411642,0.1981663979458972
95,28,2582.0,1944,1.5074074074074073,0.1947072449438565
96,28,2582.0,1964,1.5491853360488799,0.20031352103069366
97,28,2582.0,1984,1.493649193548387,0.1411051479735761
98,28,2582.0,2004,1.4853293413173652,0.14050528993902844
99,28,2582.0,2024,1.4641304347826085,0.17087157901005412
100,28,2582.0,2043,1.5183553597650514,0.14811403601379425
101,28,2582.0,2063,1.4812409112942315,0.14429567895058426
102,28,2582.0,2083,1.397311569851176,0.13971864898303465
103,28,2582.0,2103,1.5158345221112697,0.20040509898535674
104,28,2582.0,2123,1.5450777202072539,0.21778211203491082
105,28,2582.0,2143,1.5984134391040596,0.22430983898630075
106,28,2582.0,2163,1.6416088765603327,0.23863091096791322
107,28,2582.0,2183,1.6477324782409528,0.23657209598241025
108,28,2582.0,2203,1.554879709487063,0.23874653799794032
109,28,2582.0,2223,1.4280701754385963,0.20996373198795482
110,28,2582.0,2243,1.5300936246098975,0.23750014600227587
111,28,2582.0,2263,1.493239063190455,0.22207369999341608
112,28,2582.0,2283,1.540867279894875,0.21856734298853553
113,28,2582.0,2303,1.6048632218844985,0.18672121305462497
114,28,2582.0,2323,1.471717606543263,0.23366227200131107
115,28,2582.0,2343,1.456338028169014,0.22875813993778138
116,28,2582.0,2363,1.4747355057130764,0.22925757200027874
117,28,2582.0,2382,1.5654911838790933,0.17634754601385794
118,28,2582.0,2402,1.5112406328059949,0.19735621100699063
119,28,2582.0,2422,1.4742361684558216,0.23449914388947946
120,28,2582.0,2442,1.5243243243243243,0.24831544200424105
121,28,2582.0,2462,1.5441104792851341,0.2559758150455309
122,28,2582.0,2482,1.513053988718775,0.24777402900508605
123,28,2582.0,2502,1.5959232613908871,0.2624181460632826
124,28,2582.0,2522,1.465503568596352,0.2442637099120475
125,28,2582.0,2542,1.5552321007081036,0.26636601196696574
126,28,2582.0,2562,1.47096018735363,0.2508710390138731
127,28,2582.0,2582,1.4979085979860571,0.2615333679532341
128,28,2582.0,2602,1.4584934665641813,0.24889307397097582
129,28,2582.0,2622,1.4423340961098396,0.2356247759762482
130,28,2582.0,2642,1.5463285389856167,0.27090581302400096
131,28,2582.0,2662,1.4975206611570246,0.2743227380033204
132,28,2582.0,2682,1.5404921700223713,0.2735429609692801
133,28,2582.0,2702,1.502220577350111,0.28406866598743363
134,28,2582.0,2721,1.5620727673649393,0.2823099080233078
135,28,2582.0,2741,1.4904779277635898,0.2796953660326835
136,28,2582.0,2761,1.541832669322709,0.28829029598819034
137,28,2582.0,2781,1.5070118662351673,0.27873218804597855
138,28,2582.0,2801,1.526883255980007,0.28375011900607205
139,28,2582.0,2821,1.5558312655086848,0.2884148660014034
140,28,2582.0,2841,1.5262935586061244,0.30007095194196154
141,28,2582.0,2861,1.5133170220202725,0.2891054370029451
142,28,2582.0,2881,1.5051023950017355,0.30881317905004835
143,28,2582.0,2901,1.5607032057911063,0.3073838271138811
144,28,2582.0,2921,1.513865114686751,0.3066787270017812
145,28,2582.0,2941,1.5910914654879291,0.3148925109235279
146,28,2582.0,2961,1.4599797365754812,0.298214927997833
147,28,2582.0,2981,1.4346863468634685,0.2810150220120704
148,28,2582.0,3001,1.4141286237920692,0.2477950009815686
149,28,2582.0,3021,1.5948361469712016,0.3193046599626541
150,28,2582.0,3040,1.5045394736842104,0.22001278101015487
151,28,2582.0,3060,1.6111764705882352,0.3260252539839712
152,28,2582.0,3080,1.5107142857142857,0.3133173960413842
153,28,2582.0,3100,1.5861290322580643,0.3155165719199431
154,28,2582.0,3120,1.4892307692307691,0.2738788950646267
155,28,2582.0,3140,1.4587261146496815,0.31308827100838243
156,28,2582.0,3160,1.3784810126582279,0.2979805099985242
157,28,2582.0,3180,1.4839622641509433,0.32292136299474805
158,28,2582.0,3200,1.5551249999999999,0.3474765949558787
159,28,2582.0,3220,1.4429813664596272,0.30538720295589883
160,28,2582.0,3240,1.5624074074074075,0.3556514530500863
161,28,2582.0,3260,1.5467484662576687,0.2993003570209112
162,28,2582.0,3280,1.5091463414634145,0.2751609239712707
163,28,2582.0,3300,1.5279999999999998,0.34167192801214696
164,28,2582.0,3320,1.5128313253012047,0.339162571959605
165,28,2582.0,3340,1.5235329341317363,0.3438613059843192
166,28,2582.0,3360,1.532142857142857,0.34012058903317666
167,28,2582.0,3379,1.47469665581533,0.24215228698631108
168,28,2582.0,3399,1.436893203883495,0.28381757995703083
169,28,2582.0,3419,1.5327288680900846,0.3693699990053574
170,28,2582.0,3439,1.4604826984588544,0.3084842639400449
171,28,2582.0,3459,1.4749349522983521,0.2617655159665446
172,28,2582.0,3479,1.5613107214716873,0.3667143050679442
173,28,2582.0,3499,1.5222063446699057,0.37204673400265165
174,28,2582.0,3519,1.5585677749360614,0.381651499945292
175,28,2582.0,3539,1.5590844871432608,0.3832944100686291
176,28,2582.0,3559,1.6152289969092442,0.282086194925796
177,28,2582.0,3579,1.4365465213746855,0.25660387402240303
178,28,2582.0,3599,1.5165879410947485,0.3853854709850566
179,28,2582.0,3619,1.4389057750759877,0.34625168097954884
180,28,2582.0,3639,1.570651277823578,0.3952912340173498
181,28,2582.0,3659,1.4718775621754576,0.3660325780383573
182,28,2582.0,3679,1.5123131285675455,0.37835179897228954
183,28,2582.0,3698,1.5277447268793942,0.37434579994442174
184,28,2582.0,3718,1.4875739644970412,0.373646293008278
185,28,2582.0,3738,1.5219903691813803,0.378236717042455
186,28,2582.0,3758,1.5718467269824374,0.367185132981831
187,28,2582.0,3778,1.4761778718898888,0.26461335400927055
188,28,2582.0,3798,1.492733017377567,0.37284878593709436
189,28,2582.0,3818,1.4295966474594028,0.3676039370930084
190,28,2582.0,3838,1.5494007295466388,0.3944658620075643
191,28,2582.0,3858,1.5755832037325037,0.4043011789999582
192,28,2582.0,3878,1.480660134089737,0.3868171659796644
193,28,2582.0,3898,1.5204720369420215,0.39593385599982867
194,28,2582.0,3918,1.5211332312404289,0.3939732350900158
195,28,2582.0,3938,1.4614525139664802,0.3861531119509891
196,28,2582.0,3958,1.5441131884790298,0.40813341699504235
197,28,2582.0,3978,1.4981900452488688,0.3989552290095162
198,28,2582.0,3998,1.566633316658329,0.39917595704719133
199,28,2582.0,4018,1.4964161274265804,0.37754892903831205
200,28,2582.0,4037,1.5138964577656675,0.3859336650784826
201,28,2582.0,4057,1.4771506038945033,0.33803357492070063
202,28,2582.0,4077,1.5346578366445915,0.36899952496423793
203,28,2582.0,4097,1.4804491091042227,0.2859860070329887
204,28,2582.0,4117,1.4444012630556229,0.32833885402396845
205,28,2582.0,4137,1.4629441624365482,0.4095180969743524
206,28,2582.0,4157,1.5114746211210006,0.424068431933847
207,28,2582.0,4177,1.502657409624132,0.3810318449486658
208,28,2582.0,4197,1.5065046461758398,0.4401652220676624
209,28,2582.0,4217,1.474318235712592,0.39511959298579313
210,28,2582.0,4237,1.4751475100306821,0.42791986791417
211,28,2582.0,4257,1.4620155038759688,0.41936061000342306
212,28,2582.0,4277,1.5956043956043955,0.43763642996964336
213,28,2582.0,4297,1.5436350942518036,0.4485456019920093
214,28,2582.0,4317,1.5074357192494787,0.4299265690624452
215,28,2582.0,4337,1.526354623011298,0.4553726299673144
216,28,2582.0,4357,1.4633004360798714,0.4234813179173216
217,28,2582.0,4376,1.4810786106032905,0.4535933969746111
218,28,2582.0,4396,1.4983621474067335,0.421958814979007
219,28,2582.0,4416,1.493070652173913,0.43146606401387544
220,28,2582.0,4436,1.5413886384129845,0.3235644449687243
221,28,2582.0,4456,1.4515260323159784,0.42877409098218777
222,28,2582.0,4476,1.5202412868632706,0.4595694651015947
223,28,2582.0,4496,1.4811832740213522,0.4526227470378217
224,28,2582.0,4516,1.499468556244464,0.45371536898528575
225,28,2582.0,4536,1.5277777777777777,0.48664834304872784
226,28,2582.0,4556,1.490649692712906,0.45423134306111024
227,28,2582.0,4576,1.5677884615384614,0.48594547305583546
228,28,2582.0,4596,1.525065274151436,0.47173960405780235
229,28,2582.0,4616,1.514168110918544,0.4845952959785791
230,28,2582.0,4636,1.5346850733390853,0.47591594496770995
231,28,2582.0,4656,1.4458762886597938,0.45667406695793034
232,28,2582.0,4676,1.489093242087254,0.4627308310900844
233,28,2582.0,4695,1.5168051118210861,0.48447440697054844
234,28,2582.0,4715,1.4711770943796394,0.4630809439931909
235,28,2582.0,4735,1.5081731784582892,0.47756125793421234
236,28,2582.0,4755,1.576782334384858,0.5103239049240074
237,28,2582.0,4775,1.4775706806282722,0.3425054149720381
238,28,2582.0,4795,1.5223357664233574,0.4569276229649404
239,28,2582.0,4815,1.4817445482866043,0.47995269901366555
240,28,2582.0,4835,1.5247569803516028,0.5169942479788006
241,28,2582.0,4855,1.518475798146241,0.5005048910807091
242,28,2582.0,4875,1.497353846153846,0.5019777120833169
243,28,2582.0,4895,1.4885393258426964,0.4906165010052064
244,28,2582.0,4915,1.4945676500508647,0.4950753790380986
245,28,2582.0,4935,1.516595744680851,0.49979705195983115
246,28,2582.0,4955,1.5118062563067607,0.4199576080463885
247,28,2582.0,4975,1.4818492462311557,0.3837767689528846
248,28,2582.0,4995,1.5155555555555555,0.38011045799612475
249,28,2582.0,5015,1.4331804586241277,0.4700614199955453
250,28,2582.0,5034,1.4736591179976162,0.3579255979220761
251,28,2582.0,5054,1.4861100118717847,0.45761456695981906
