,sim,i,s,area,time
257,6,2582,5174,1.5052183996907615,0.47510434199625706
258,6,2582,5194,1.5121293800539082,0.48336206799945103
259,6,2582,5214,1.5037974683544302,0.47917126201059546
260,6,2582,5234,1.5396637371035535,0.49704569301025003
261,6,2582,5254,1.4948610582413397,0.47949883898832013
262,6,2582,5274,1.5117178612059157,0.4931705039937242
263,6,2582,5294,1.5346807706837928,0.4941793870098081
264,6,2582,5314,1.4941287165976664,0.4902982240039364
265,6,2582,5334,1.5355455568053993,0.5019807359958577
266,6,2582,5354,1.4805005603287262,0.504493151001725
267,6,2582,5373,1.4912339475153547,0.49543542399578655
268,6,2582,5393,1.5016132022992768,0.5379307360030907
269,6,2582,5413,1.5021614631442821,0.5076912550064208
270,6,2582,5433,1.5245720596355603,0.511991168999657
271,6,2582,5453,1.543187236383642,0.5134580669966908
272,6,2582,5473,1.5182532431938607,0.5137265560015294
273,6,2582,5493,1.4802839978154012,0.4971331089952855
274,6,2582,5513,1.5156176310538725,0.5307797700052106
275,6,2582,5533,1.499403578528827,0.5076128280043122
276,6,2582,5553,1.5653160453808752,0.5360474380013329
277,6,2582,5573,1.504037322806388,0.5265252359936312
278,6,2582,5593,1.495118898623279,0.5394134690059218
279,6,2582,5613,1.505077498663816,0.5166847270011203
280,6,2582,5633,1.5301970530800637,0.5320125439907315
281,6,2582,5653,1.50143286750398,0.516126507996205
282,6,2582,5673,1.526388154415653,0.5322159359980105
283,6,2582,5692,1.5039002108222064,0.5226937990055376
284,6,2582,5712,1.5275210084033612,0.5401508799961903
285,6,2582,5732,1.5486741102581996,0.54394756600459
286,6,2582,5752,1.5134561891515994,0.539633334012251
287,6,2582,5772,1.4979209979209978,0.5340887470013058
288,6,2582,5792,1.477935082872928,0.5228204210136482
289,6,2582,5812,1.4887474191328285,0.5338294669877541
290,6,2582,5832,1.5164609053497942,0.5473607649942096
291,6,2582,5852,1.506766917293233,0.5503780630156143
292,6,2582,5872,1.5128746594005449,0.5466892679967259
293,6,2582,5892,1.484215885947047,0.5397978729954502
294,6,2582,5912,1.5138024357239512,0.5456511850034076
295,6,2582,5932,1.5509777478084963,0.5664770179919287
296,6,2582,5952,1.5047379032258064,0.546119741997245
297,6,2582,5972,1.50853985264568,0.5579140460029066
298,6,2582,5992,1.4858811748998664,0.546719086001076
299,6,2582,6012,1.5116766467065867,0.5548769279830594
300,6,2582,6031,1.4872160504062344,0.5527976909975223
301,6,2582,6051,1.5161130391670798,0.5619838589927895
302,6,2582,6071,1.5111184318893096,0.565024413001538
303,6,2582,6091,1.506156624527992,0.563278447993298
304,6,2582,6111,1.4904270986745214,0.562245318001942
305,6,2582,6131,1.5253955309084977,0.568859457989447
306,6,2582,6151,1.4807348398634368,0.578621338991752
307,6,2582,6171,1.5176470588235293,0.5801617340000575
308,6,2582,6191,1.5116782426102406,0.5796618939991731
309,6,2582,6211,1.4887457736274352,0.5759041829924172
310,6,2582,6231,1.521039961482908,0.5845925080054712
311,6,2582,6251,1.4908334666453367,0.5933856230126366
312,6,2582,6271,1.5418593525753468,0.5885846899980152
313,6,2582,6291,1.5075822603719597,0.5956280199957291
314,6,2582,6311,1.5038504199017588,0.5967265000115276
315,6,2582,6331,1.5147370083715053,0.5907753110006979
316,6,2582,6351,1.5006140765233822,0.5878726789908342
317,6,2582,6370,1.5572684458398744,0.6034430639799666
318,6,2582,6390,1.5441314553990608,0.6080339789978098
319,6,2582,6410,1.5084243369734789,0.6009465680238009
320,6,2582,6430,1.5591601866251943,0.6119105210009366
321,6,2582,6450,1.5082790697674417,0.6128883719979967
322,6,2582,6470,1.465873261205564,0.5801550609978676
323,6,2582,6490,1.4999999999999998,0.6237215300016032
324,6,2582,6510,1.4974193548387096,0.60505655899874
325,6,2582,6530,1.5100153139356813,0.6114685060042575
326,6,2582,6550,1.533618320610687,0.6317176389959513
327,6,2582,6570,1.4847488584474886,0.626210873000673
328,6,2582,6590,1.537329286798179,0.6175248789822945
329,6,2582,6610,1.5376701966717095,0.6276126129935164
330,6,2582,6630,1.512126696832579,0.61400822199289
331,6,2582,6650,1.5224661654135339,0.6418352090079225
332,6,2582,6670,1.5218590704647676,0.6297426899918719
333,6,2582,6689,1.5047092240992672,0.614832394004452
334,6,2582,6709,1.5012073334327023,0.6325621279934239
335,6,2582,6729,1.5104770396790013,0.6440023109923914
336,6,2582,6749,1.5255593421247593,0.7258557290081171
337,6,2582,6769,1.5103264884030136,0.6474669219969655
338,6,2582,6789,1.523376049491825,0.6378767559876906
339,6,2582,6809,1.5402261712439418,0.6675873939909707
340,6,2582,6829,1.527983599355689,0.6502752039932602
341,6,2582,6849,1.5052124397722293,0.6425833620016874
342,6,2582,6869,1.5152423933614791,0.6342009089955809
343,6,2582,6889,1.4859340978371316,0.63600290399404
344,6,2582,6909,1.4930959617889707,0.6465308249935333
345,6,2582,6929,1.5268869966806176,0.6524964259967874
346,6,2582,6949,1.5224924449561086,0.6516124329900777
347,6,2582,6969,1.5569522169608263,0.6606674280087645
348,6,2582,6989,1.5100014308198597,0.6472900899982506
349,6,2582,7009,1.4821515194749606,0.6464624889997594
350,6,2582,7028,1.5204040978941378,0.6527395780003644
351,6,2582,7048,1.520771850170261,0.6712769750010921
352,6,2582,7068,1.5108658743633276,0.657972185991639
353,6,2582,7088,1.5317437923250563,0.6833638520004115
354,6,2582,7108,1.5283624085537422,0.6774690249987998
355,6,2582,7128,1.5027777777777778,0.6746107600076812
356,6,2582,7148,1.5179630665920536,0.6695371939979395
357,6,2582,7168,1.4796595982142857,0.7171212140099215
358,6,2582,7188,1.5012520868113521,0.6725961619943064
359,6,2582,7208,1.501664816870144,0.6866609589819745
360,6,2582,7228,1.5532097399003872,0.6907487099977061
361,6,2582,7248,1.5070364238410594,0.6897023630010608
362,6,2582,7268,1.5101541001651073,0.6869672250027179
363,6,2582,7288,1.5476673984632272,0.7039533540007596
364,6,2582,7308,1.4377668308702791,0.6625162579946391
365,6,2582,7328,1.5067958515283841,0.7034061569818277
366,6,2582,7347,1.4804409963250305,0.6933953850077614
367,6,2582,7367,1.4656712365956293,0.680058364996512
368,6,2582,7387,1.5090564505211859,0.6990792480198706
369,6,2582,7407,1.532604293236128,0.7430558930063853
370,6,2582,7427,1.5089268883802343,0.7133044690031056
371,6,2582,7447,1.4986706056129986,0.7327096240037463
372,6,2582,7467,1.502611490558457,0.7248143139868262
373,6,2582,7487,1.4730332576465874,0.7050689979905655
374,6,2582,7507,1.5201012388437458,0.7251418989969807
375,6,2582,7527,1.516062176165803,0.7166579800093587
376,6,2582,7547,1.4665694978137007,0.689505947984344
377,6,2582,7567,1.5464252676093564,0.7195998149909428
378,6,2582,7587,1.5084223013048634,0.7063462970145338
379,6,2582,7607,1.5105297752070461,0.7191832760154284
380,6,2582,7627,1.4927232201389797,0.7076001849959539
381,6,2582,7647,1.5319733228717143,0.719673772997794
382,6,2582,7667,1.5021520803443327,0.7405033020079372
383,6,2582,7686,1.5121779859484776,0.7271793790027914
384,6,2582,7706,1.5262392940565792,0.7382034099948669
385,6,2582,7726,1.5060574682888945,0.7631052870212898
386,6,2582,7746,1.5217660728117737,0.738341422992562
387,6,2582,7766,1.515297450424929,0.7282705310008168
388,6,2582,7786,1.496994605702543,0.7272236599983444
389,6,2582,7806,1.5286702536510377,0.7334754619917021
390,6,2582,7826,1.518860209557884,0.7422712169980059
391,6,2582,7846,1.5116237573285751,0.7264831860045433
392,6,2582,7866,1.4876430205949656,0.7270751320061208
393,6,2582,7886,1.514836418970327,0.7396655980135165
394,6,2582,7906,1.5235264356185174,0.7373924949879438
395,6,2582,7926,1.5321725965177895,0.7484992039951521
396,6,2582,7946,1.506720362446514,0.7352227949895678
397,6,2582,7966,1.5385638965603816,0.7630001050006285
398,6,2582,7986,1.4892561983471073,0.7262518570094016
399,6,2582,8006,1.5077941543842117,0.7487826750000295
400,6,2582,8025,1.5058691588785047,0.7482249150064035
401,6,2582,8045,1.5054070851460533,0.7510057229790164
402,6,2582,8065,1.4828518288902666,0.7290754300006483
403,6,2582,8085,1.5167346938775508,0.7542511479848599
404,6,2582,8105,1.4934484885872918,0.7475323210010174
405,6,2582,8125,1.4784,0.7396879899870328
406,6,2582,8145,1.4650460405156538,0.746950318989775
407,6,2582,8165,1.5034905082669932,0.7617708089971984
408,6,2582,8185,1.4982040317654244,0.758149592000791
409,6,2582,8205,1.5331627056672759,0.7745209059951321
410,6,2582,8225,1.5069665653495439,0.7550632650022635
411,6,2582,8245,1.4857004244996967,0.7694793270095488
412,6,2582,8265,1.5108529945553537,0.78013186100452
413,6,2582,8285,1.5056125528062763,0.7906271119929897
414,6,2582,8305,1.535364238410596,0.7824542739865592
415,6,2582,8325,1.4769729729729728,0.7595798929944522
416,6,2582,8344,1.489429530201342,0.774758888984934
417,6,2582,8364,1.5063845050215208,0.7955686890043125
418,6,2582,8384,1.4831106870229007,0.7650912709868862
419,6,2582,8404,1.5117801047120418,0.798500215009426
420,6,2582,8424,1.5489316239316238,0.8141547660131891
421,6,2582,8444,1.4882046423495972,0.7990089160041407
422,6,2582,8464,1.4839083175803403,0.7723285140016287
423,6,2582,8484,1.516973125884017,0.797918293994826
424,6,2582,8504,1.5103010348071495,0.7904250800092996
425,6,2582,8524,1.5199202252463633,0.8003944169838633
426,6,2582,8544,1.4962780898876402,0.7860509419895152
427,6,2582,8564,1.509738439981317,0.7959507710011167
428,6,2582,8584,1.5154473438956195,0.7988818619978701
429,6,2582,8604,1.4973500697350068,0.7848455449943685
430,6,2582,8624,1.501530612244898,0.7943016950212041
431,6,2582,8644,1.4957658491439147,0.7947794999884081
432,6,2582,8664,1.4968836565096952,0.8001466150030865
433,6,2582,8683,1.5103305309224921,0.8057128579978325
434,6,2582,8703,1.496242674939676,0.794000794020576
435,6,2582,8723,1.5245901639344261,0.8224062270041941
436,6,2582,8743,1.5097792519730069,0.8117300499900466
437,6,2582,8763,1.483738445737761,0.8038007379977898
438,6,2582,8783,1.542730274393715,0.83404493900548
439,6,2582,8803,1.4889923889583097,0.7999053709970667
440,6,2582,8823,1.5013260795647738,0.8607268310195195
441,6,2582,8843,1.4874816238832973,0.8236288700056775
442,6,2582,8863,1.51837978111249,0.8269549869921775
443,6,2582,8883,1.5157041540020264,0.8308370830120566
444,6,2582,8903,1.482646299000337,0.8096570479767706
445,6,2582,8923,1.5074302364675556,0.8210117170046942
446,6,2582,8943,1.54760147601476,0.8563539280048644
447,6,2582,8963,1.5036483320316858,0.8298058929935905
448,6,2582,8983,1.4863408660803739,0.8219568860090476
449,6,2582,9003,1.4830389870043317,0.8464748249830336
450,6,2582,9022,1.5121037463976945,0.8382932180197713
451,6,2582,9042,1.486861313868613,0.821585586999845
452,6,2582,9062,1.5207239020083867,0.8420126550088298
453,6,2582,9082,1.481766130808192,0.8283095370088631
454,6,2582,9102,1.5111404087013842,0.8428091349837814
455,6,2582,9122,1.4767156325367243,0.8337311930049509
456,6,2582,9142,1.492977466637497,0.8352117839947368
457,6,2582,9162,1.493320235756385,0.8380683119917194
458,6,2582,9182,1.531038989326944,0.8677084770131387
459,6,2582,9202,1.5320147793957835,0.8648688100026902
460,6,2582,9222,1.5007807417046193,0.8541235630166284
461,6,2582,9242,1.5111014931832936,0.857916620976539
462,6,2582,9262,1.4964370546318289,0.8521737389814916
463,6,2582,9282,1.5429864253393664,0.8789579850022164
464,6,2582,9302,1.5034831219092666,0.88251730299271
465,6,2582,9322,1.50521347350354,0.8623691129948838
466,6,2582,9341,1.4908468044106626,0.8525878640084557
467,6,2582,9361,1.526439482961222,0.8806531939935667
468,6,2582,9381,1.5393668052446432,0.921131885990917
469,6,2582,9401,1.51432826295075,0.8837821140057258
470,6,2582,9421,1.520921345929307,0.9105880319905282
471,6,2582,9441,1.4981251986018431,0.8698723449981571
472,6,2582,9461,1.496353451009407,0.8797053329967639
473,6,2582,9481,1.5273072460710895,0.8890656140097235
474,6,2582,9501,1.502557625513104,0.9386336410125296
475,6,2582,9521,1.5070265728389873,0.8949791040022319
476,6,2582,9541,1.4810397232994446,0.8984086319953803
477,6,2582,9561,1.513837464700345,0.8932111740011806
478,6,2582,9581,1.4989667049368542,0.9030209059983463
479,6,2582,9601,1.5233413186126445,0.8987029520117176
480,6,2582,9621,1.470782662924852,0.8884868060008557
481,6,2582,9641,1.4944300383777616,0.8791403429877391
482,6,2582,9661,1.4968015733360935,0.90200774900336
483,6,2582,9680,1.5259090909090909,0.9416681829907247
484,6,2582,9700,1.5077938144329894,0.9810672699939005
485,6,2582,9720,1.4972222222222222,0.9093104210191996
486,6,2582,9740,1.5212525667351129,0.9103292449919991
487,6,2582,9760,1.4748565573770491,0.8839463500055444
488,6,2582,9780,1.4792638036809815,0.8992460140134426
489,6,2582,9800,1.511938775510204,0.9082419410174225
490,6,2582,9820,1.5263340122199593,0.9217999530148973
491,6,2582,9840,1.5453658536585366,1.0038012320014786
492,6,2582,9860,1.5067545638945232,0.9138754620075815
493,6,2582,9880,1.47831983805668,0.9068392010065054
494,6,2582,9900,1.5406666666666666,0.929353054998046
495,6,2582,9920,1.514939516129032,0.9230120279999028
496,6,2582,9940,1.5059154929577465,0.9227047219928863
497,6,2582,9960,1.5168072289156624,0.9736156039912203
498,6,2582,9980,1.5580761523046092,0.9697521980053807
499,6,2582,10000,1.5193199999999998,0.9515391130007629
0,7,2582,50,1.5839999999999999,0.005257740000160993
1,7,2582,69,1.5304347826086957,0.006952483000532084
2,7,2582,89,1.4089887640449437,0.00784261199987668
3,7,2582,109,1.453211009174312,0.010092398999404395
4,7,2582,129,1.483720930232558,0.012130444000376883
5,7,2582,149,1.9046979865771814,0.017803747001607917
6,7,2582,169,1.327810650887574,0.01435477399923002
7,7,2582,189,1.292063492063492,0.015402830000539325
8,7,2582,209,1.6736842105263157,0.022242728998207895
9,7,2582,229,1.4986899563318776,0.02237431100070353
10,7,2582,249,1.5638554216867468,0.0242089479970673
11,7,2582,269,1.3985130111524162,0.023169462001305874
12,7,2582,289,1.2788927335640137,0.024115637999102546
13,7,2582,309,1.5805825242718445,0.03375861699964844
14,7,2582,329,1.3240121580547113,0.027080681005372753
15,7,2582,349,1.4750716332378222,0.032079248002219174
16,7,2582,369,1.4845528455284551,0.040673108002920344
17,7,2582,388,1.6670103092783504,0.0400383970029452
18,7,2582,408,1.4397058823529412,0.03706867500068256
19,7,2582,428,1.5728971962616822,0.04131792599855544
20,7,2582,448,1.5910714285714285,0.04440980899744318
21,7,2582,468,1.4243589743589744,0.04123275099868806
22,7,2582,488,1.7040983606557376,0.05552784099859309
23,7,2582,508,1.4421259842519685,0.044881875999408294
24,7,2582,528,1.4124999999999999,0.04601892599862367
25,7,2582,548,1.5054744525547445,0.050232921001224895
26,7,2582,568,1.5454225352112674,0.053529207999190476
27,7,2582,588,1.5489795918367346,0.05514725399916642
28,7,2582,608,1.6717105263157892,0.06157182700053454
29,7,2582,628,1.3977707006369426,0.05339932200104158
30,7,2582,648,1.4972222222222222,0.05907857500346836
31,7,2582,668,1.5116766467065867,0.061281260001806004
32,7,2582,688,1.4869186046511629,0.062404199000866356
33,7,2582,708,1.5381355932203389,0.06619543099895964
34,7,2582,727,1.479779917469051,0.06527257200104941
35,7,2582,747,1.5638554216867468,0.07804278700541545
36,7,2582,767,1.4714471968709255,0.0693305580030028
37,7,2582,787,1.4088945362134688,0.0676449440018132
38,7,2582,807,1.578438661710037,0.07931396600088192
39,7,2582,827,1.6200725513905683,0.08140738300198791
40,7,2582,847,1.5038961038961038,0.07840980899504757
41,7,2582,867,1.4083044982698962,0.07426008299898967
42,7,2582,887,1.5774520856820744,0.08520757000042067
43,7,2582,907,1.3971334068357222,0.07722635499976604
44,7,2582,927,1.6019417475728155,0.09095189699883122
45,7,2582,947,1.5541710665258712,0.09274695800172594
46,7,2582,967,1.5766287487073423,0.09706023800140429
47,7,2582,987,1.5446808510638297,0.09906146200773946
48,7,2582,1007,1.5271102284011917,0.09385339299524276
49,7,2582,1027,1.593768257059396,0.10060613100063165
50,7,2582,1046,1.4638623326959845,0.09860261100061507
51,7,2582,1066,1.4549718574108816,0.09970015100316232
52,7,2582,1086,1.4767955801104973,0.10185648599781416
53,7,2582,1106,1.5037974683544302,0.10742279800797405
54,7,2582,1126,1.5298401420959147,0.11001188999921396
55,7,2582,1146,1.468586387434555,0.1100386529944899
56,7,2582,1166,1.4150943396226414,0.10488563800390693
57,7,2582,1186,1.4969645868465429,0.11939872600487433
58,7,2582,1206,1.5049751243781093,0.11205344599761702
59,7,2582,1226,1.5234910277324631,0.11911589600322259
60,7,2582,1246,1.456661316211878,0.11560294900141344
61,7,2582,1266,1.5327014218009478,0.12488491000203794
62,7,2582,1286,1.5499222395023329,0.12127897299478718
63,7,2582,1306,1.389739663093415,0.1107169939978121
64,7,2582,1326,1.4832579185520363,0.11963400699755766
65,7,2582,1346,1.436701337295691,0.12557797200383902
66,7,2582,1366,1.517130307467057,0.12657984200222927
67,7,2582,1385,1.5535018050541514,0.13213959300583156
68,7,2582,1405,1.5548754448398576,0.1328948050015697
69,7,2582,1425,1.4913684210526315,0.1291362090007624
70,7,2582,1445,1.4387543252595156,0.12612309399946753
71,7,2582,1465,1.5542662116040955,0.1383769189949362
72,7,2582,1485,1.4755555555555553,0.13318180900046173
73,7,2582,1505,1.438405315614618,0.13910414800329818
74,7,2582,1525,1.4671475409836066,0.13789454500079046
75,7,2582,1545,1.4823300970873785,0.13977977600302438
76,7,2582,1565,1.4507348242811502,0.13825242600410093
77,7,2582,1585,1.482397476340694,0.14287175999675128
78,7,2582,1605,1.5502803738317756,0.15568679599664392
79,7,2582,1625,1.4946461538461537,0.14794506400357932
80,7,2582,1645,1.452401215805471,0.1568119770006433
81,7,2582,1665,1.4627027027027026,0.1537718209972354
82,7,2582,1685,1.5863501483679525,0.181289996002306
83,7,2582,1705,1.505806451612903,0.15599960000236024
84,7,2582,1724,1.504524361948956,0.1623340629946597
85,7,2582,1744,1.4721330275229358,0.1556752520000373
86,7,2582,1764,1.545238095238095,0.17624511299527512
87,7,2582,1784,1.5649103139013452,0.1712896489996183
88,7,2582,1804,1.5329268292682927,0.1724709419922874
89,7,2582,1824,1.5052631578947366,0.1666161130033288
90,7,2582,1844,1.4710412147505423,0.1691595739996501
