,sim,i,s,area,time
451,5,2582,9042,1.513868613138686,0.8736814069925458
452,5,2582,9062,1.4981461046126683,0.8455063140113452
453,5,2582,9082,1.4774058577405857,0.8481115880001653
454,5,2582,9102,1.4886618325642715,0.8400051019993953
455,5,2582,9122,1.5172330629247972,0.9064493020016471
456,5,2582,9142,1.544235397068475,0.9838403719988946
457,5,2582,9162,1.5134905042567124,0.9339287369889462
458,5,2582,9182,1.5166630363755174,0.9765793870071775
459,5,2582,9202,1.5011736579004564,0.9627471949870596
460,5,2582,9222,1.4900455432661026,0.9349022630015043
461,5,2582,9242,1.5253841159922095,0.9367755039943404
462,5,2582,9262,1.5078384798099762,0.8725123429971973
463,5,2582,9282,1.5209437621202326,0.9009801400140987
464,5,2582,9302,1.4949688239088368,0.8687107960035974
465,5,2582,9322,1.5377815919330615,0.8996924139989915
466,5,2582,9341,1.5035649288084787,0.9004046459951951
467,5,2582,9361,1.534900117508813,0.912123590009287
468,5,2582,9381,1.4985609210105533,0.8878313870031889
469,5,2582,9401,1.4981810445697266,0.8820088459967792
470,5,2582,9421,1.508311219615752,0.8834672139992108
471,5,2582,9441,1.5121067683508103,0.8903804820256482
472,5,2582,9461,1.550068703096924,0.9350568589968589
473,5,2582,9481,1.4931969201561017,0.8864867180100191
474,5,2582,9501,1.5456267761288285,0.9224545190138542
475,5,2582,9521,1.5014809368763786,0.8881796650027809
476,5,2582,9541,1.5273870663452467,0.9090770289942611
477,5,2582,9561,1.5207405083150298,0.901626354011114
478,5,2582,9581,1.542365097588978,0.9239244209768458
479,5,2582,9601,1.5068430371836266,0.9041264980003234
480,5,2582,9621,1.5167446211412534,0.9099186299963549
481,5,2582,9641,1.51565190332953,0.9051816369856169
482,5,2582,9661,1.4947520960563088,0.9008860020092015
483,5,2582,9680,1.500681818181818,0.9192484030118067
484,5,2582,9700,1.4982680412371132,0.9265987249973477
485,5,2582,9720,1.5135185185185185,0.929621698007395
486,5,2582,9740,1.5327720739219712,0.9218109579910561
487,5,2582,9760,1.509344262295082,0.9204036600210657
488,5,2582,9780,1.4860122699386502,0.9149681740020696
489,5,2582,9800,1.5139591836734694,0.9193286150130007
490,5,2582,9820,1.500794297352342,0.9223369240080501
491,5,2582,9840,1.5171951219512194,0.9270942700022715
492,5,2582,9860,1.4940365111561864,0.9316238270046142
493,5,2582,9880,1.5130566801619434,0.9471053459990344
494,5,2582,9900,1.4926666666666666,0.9472871680036405
495,5,2582,9920,1.526915322580645,0.9692579100105831
496,5,2582,9940,1.5006036217303822,0.9458626340197043
497,5,2582,9960,1.5121686746987952,0.9474490420047914
498,5,2582,9980,1.4899599198396791,0.9272448890187661
499,5,2582,10000,1.49622,0.9371146490045703
0,6,2582,50,1.848,0.0061391980000280455
1,6,2582,69,1.5304347826086957,0.0065812919990548835
2,6,2582,89,1.4831460674157302,0.0088704399991002
3,6,2582,109,1.5743119266055046,0.01054796400012492
4,6,2582,129,1.2790697674418605,0.011237674000767583
5,6,2582,149,1.461744966442953,0.01465893499903359
6,6,2582,169,1.5621301775147927,0.018887497000378062
7,6,2582,189,1.4666666666666666,0.019358001999762564
8,6,2582,209,1.357894736842105,0.018307901999378373
9,6,2582,229,1.6716157205240172,0.024445486001013705
10,6,2582,249,1.4578313253012047,0.023625846002005346
11,6,2582,269,1.349442379182156,0.023645255000474208
12,6,2582,289,1.5072664359861592,0.03191305400082456
13,6,2582,309,1.4310679611650485,0.030075924998755
14,6,2582,329,1.4844984802431611,0.032857263999403585
15,6,2582,349,1.456160458452722,0.0422433759993055
16,6,2582,369,1.5203252032520325,0.038543314997241396
17,6,2582,388,1.6159793814432988,0.04066142600004241
18,6,2582,408,1.6985294117647056,0.04419581299998754
19,6,2582,428,1.3878504672897196,0.03826195100145924
20,6,2582,448,1.517410714285714,0.04248354599621962
21,6,2582,468,1.6076923076923075,0.04647672499891087
22,6,2582,488,1.3389344262295082,0.040280785997765634
23,6,2582,508,1.5590551181102361,0.04851564799469088
24,6,2582,528,1.4874999999999998,0.04807944199819758
25,6,2582,548,1.6259124087591241,0.05420092699841916
26,6,2582,568,1.6151408450704225,0.056064047999370814
27,6,2582,588,1.4255102040816325,0.05116148099887141
28,6,2582,608,1.4980263157894738,0.05593841499739938
29,6,2582,628,1.5659235668789808,0.06017723199943248
30,6,2582,648,1.487037037037037,0.0597481319975941
31,6,2582,668,1.541317365269461,0.06435242300040045
32,6,2582,688,1.5252906976744185,0.06470336600045812
33,6,2582,708,1.5194915254237287,0.0664981899956274
34,6,2582,727,1.4888583218707014,0.07252036900399617
35,6,2582,747,1.440160642570281,0.06569985200303563
36,6,2582,767,1.4628422425032592,0.0692972230012856
37,6,2582,787,1.5179161372299872,0.07331762599869762
38,6,2582,807,1.382156133828996,0.08355092500096362
39,6,2582,827,1.4844014510278114,0.08019035100028304
40,6,2582,847,1.5350649350649348,0.08237817799636105
41,6,2582,867,1.5757785467128027,0.08551899700205468
42,6,2582,887,1.5179255918827508,0.08289254300120774
43,6,2582,907,1.542668136714443,0.09192100999848662
44,6,2582,927,1.6517799352750808,0.09695658599662238
45,6,2582,947,1.5053854276663146,0.08741556799645878
46,6,2582,967,1.556153050672182,0.10038803599809398
47,6,2582,987,1.4978723404255319,0.0903758300012214
48,6,2582,1007,1.4615690168818272,0.09240599500344615
49,6,2582,1027,1.5423563777994158,0.09777307500030474
50,6,2582,1046,1.3881453154875716,0.09165697899993575
51,6,2582,1066,1.5292682926829269,0.09970328800068273
52,6,2582,1086,1.440331491712707,0.09597965200055114
53,6,2582,1106,1.527667269439421,0.10423556399928202
54,6,2582,1126,1.6119005328596803,0.11679112899582833
55,6,2582,1146,1.4973821989528795,0.10554407800327681
56,6,2582,1166,1.590566037735849,0.12011341899869876
57,6,2582,1186,1.4691399662731872,0.10795779099680658
58,6,2582,1206,1.4666666666666666,0.11436515799755398
59,6,2582,1226,1.4535073409461663,0.11080987300169909
60,6,2582,1246,1.5414125200642055,0.119982471002686
61,6,2582,1266,1.490995260663507,0.12081357500164813
62,6,2582,1286,1.6217729393468117,0.1499590519956655
63,6,2582,1306,1.5110260336906585,0.12608034800132373
64,6,2582,1326,1.5828054298642533,0.14865225600283338
65,6,2582,1346,1.5347696879643387,0.13078383500283053
66,6,2582,1366,1.468814055636896,0.12359291600091638
67,6,2582,1385,1.4724909747292418,0.12858409500654489
68,6,2582,1405,1.4186476868327402,0.12279095000508278
69,6,2582,1425,1.4959999999999998,0.13602952100040966
70,6,2582,1445,1.5392387543252595,0.14031997300162402
71,6,2582,1465,1.5858020477815697,0.14609546800079443
72,6,2582,1485,1.48,0.1435574999952678
73,6,2582,1505,1.4822591362126245,0.13731049400394113
74,6,2582,1525,1.588327868852459,0.14815607500213446
75,6,2582,1545,1.5250485436893204,0.14736866700172868
76,6,2582,1565,1.4886900958466454,0.1496764889966471
77,6,2582,1585,1.4782334384858042,0.1530166800052939
78,6,2582,1605,1.5667289719626167,0.1691266689990698
79,6,2582,1625,1.5271384615384616,0.16801954500692773
80,6,2582,1645,1.5206079027355621,0.1576921270038838
81,6,2582,1665,1.5538738738738738,0.1590123889966435
82,6,2582,1685,1.4257566765578633,0.14723603399920648
83,6,2582,1705,1.4980645161290322,0.15842102900228383
84,6,2582,1724,1.5236658932714617,0.16184652999891114
85,6,2582,1744,1.5175458715596328,0.1697542340009477
86,6,2582,1764,1.5377551020408162,0.16856183900313226
87,6,2582,1784,1.3873318385650224,0.15439379300232758
88,6,2582,1804,1.4524390243902439,0.16306252000731547
89,6,2582,1824,1.4292763157894737,0.17009063000614333
90,6,2582,1844,1.5533622559652929,0.175970828003301
91,6,2582,1864,1.533154506437768,0.18208794800329997
92,6,2582,1884,1.5414012738853502,0.17717518900167306
93,6,2582,1904,1.5286764705882352,0.17826813100509753
94,6,2582,1924,1.457900207900208,0.1783975249982177
95,6,2582,1944,1.500617283950617,0.17951571400294597
96,6,2582,1964,1.4584521384928717,0.1828503970004931
97,6,2582,1984,1.583467741935484,0.19432996799559987
98,6,2582,2004,1.4919161676646706,0.18543371599912462
99,6,2582,2024,1.5032608695652172,0.18863549500133558
100,6,2582,2043,1.5086637298091041,0.19251936100499734
101,6,2582,2063,1.5132331555986427,0.1917445090007277
102,6,2582,2083,1.4385021603456551,0.19134314100074334
103,6,2582,2103,1.528388017118402,0.1972978300025261
104,6,2582,2123,1.510880829015544,0.19584339300467946
105,6,2582,2143,1.4659822678488101,0.20090236999294575
106,6,2582,2163,1.5073509015256588,0.20237164999093693
107,6,2582,2183,1.541914796152084,0.21375348600690813
108,6,2582,2203,1.5518837948252382,0.21089995799252392
109,6,2582,2223,1.5676113360323884,0.22010634900971127
110,6,2582,2243,1.5036112349531876,0.21253756899614018
111,6,2582,2263,1.4640742377375164,0.2119065300080365
112,6,2582,2283,1.526412614980289,0.21446066900580263
113,6,2582,2303,1.5475466782457663,0.21825696799987782
114,6,2582,2323,1.4745587602238486,0.21563484700072877
115,6,2582,2343,1.4901408450704223,0.21508591499923568
116,6,2582,2363,1.460770207363521,0.2187278899893954
117,6,2582,2382,1.4685138539042821,0.21640953399401042
118,6,2582,2402,1.5112406328059949,0.22728909400188968
119,6,2582,2422,1.5123864574731625,0.23552866101044856
120,6,2582,2442,1.5135135135135136,0.23594912300177384
121,6,2582,2462,1.5333874898456539,0.2326543699996364
122,6,2582,2482,1.515713134568896,0.232893700002478
123,6,2582,2502,1.535251798561151,0.24865132499144238
124,6,2582,2522,1.5178429817605075,0.24054701100021703
125,6,2582,2542,1.5578284815106214,0.2576020670073831
126,6,2582,2562,1.5302107728337235,0.24317363199929787
127,6,2582,2582,1.533694810224632,0.258192721001933
128,6,2582,2602,1.4889315910837817,0.2373842350045834
129,6,2582,2622,1.4498855835240272,0.24172962900433959
130,6,2582,2642,1.521347464042392,0.249017280991211
131,6,2582,2662,1.4776859504132231,0.24819888000320134
132,6,2582,2682,1.461744966442953,0.24214005700332564
133,6,2582,2702,1.5071058475203551,0.25907387500296863
134,6,2582,2721,1.4965821389195149,0.24903314499852058
135,6,2582,2741,1.5121488507843852,0.26137212600019666
136,6,2582,2761,1.489243027888446,0.2539354269906653
137,6,2582,2781,1.5212513484358143,0.26573829500262036
138,6,2582,2801,1.5433773652267047,0.26877985799751514
139,6,2582,2821,1.54413328606877,0.2746582239988129
140,6,2582,2841,1.498416050686378,0.2727521240033184
141,6,2582,2861,1.552534078993359,0.27788630299664874
142,6,2582,2881,1.5486289482818465,0.28668106400073157
143,6,2582,2901,1.5243019648397105,0.27634366200481963
144,6,2582,2921,1.48675111263266,0.28021329000011974
145,6,2582,2941,1.474396463787827,0.2728105070041238
146,6,2582,2961,1.506788247213779,0.28629856799739173
147,6,2582,2981,1.4767527675276753,0.28033170201615576
148,6,2582,3001,1.5636787737420859,0.29233816499981913
149,6,2582,3021,1.5511420059582919,0.29475826600673827
150,6,2582,3040,1.4980263157894738,0.2802255719943787
151,6,2582,3060,1.4990196078431373,0.28803111099023226
152,6,2582,3080,1.457142857142857,0.2802622179958689
153,6,2582,3100,1.5499354838709676,0.30423315399866624
154,6,2582,3120,1.4913461538461539,0.29226469099739916
155,6,2582,3140,1.4797452229299362,0.28789934500582604
156,6,2582,3160,1.5163291139240507,0.3038936520040352
157,6,2582,3180,1.542075471698113,0.3034500260025652
158,6,2582,3200,1.4726249999999999,0.2941552220045196
159,6,2582,3220,1.533167701863354,0.30507902200133685
160,6,2582,3240,1.5603703703703702,0.3123684730003333
161,6,2582,3260,1.4941104294478527,0.30696230000262403
162,6,2582,3280,1.531280487804878,0.3196138180064736
163,6,2582,3300,1.5679999999999998,0.3220825869948385
164,6,2582,3320,1.552590361445783,0.32333020599980955
165,6,2582,3340,1.480059880239521,0.30755954800042673
166,6,2582,3360,1.5066071428571428,0.3230577129993435
167,6,2582,3379,1.5547795205682153,0.32782656900712936
168,6,2582,3399,1.5339805825242716,0.329887008002288
169,6,2582,3419,1.46323486399532,0.3164653889987221
170,6,2582,3439,1.544925850537947,0.3347374349996244
171,6,2582,3459,1.4997398091934084,0.3211735560125817
172,6,2582,3479,1.4797355561943086,0.33344383100552477
173,6,2582,3499,1.4788225207202057,0.3272293530096704
174,6,2582,3519,1.4872975277067348,0.3285422240096523
175,6,2582,3539,1.5348403503814636,0.3684560370084
176,6,2582,3559,1.5187974150042145,0.3443643360064925
177,6,2582,3579,1.5139983235540653,0.3468254689951209
178,6,2582,3599,1.5019171992220062,0.34592399899815973
179,6,2582,3619,1.5519756838905774,0.3703093540086684
180,6,2582,3639,1.5434460016488045,0.351559357994347
181,6,2582,3659,1.5079529926209345,0.3447853369859786
182,6,2582,3679,1.4889915737972275,0.34104883699910715
183,6,2582,3698,1.5420227149810708,0.36146466899435836
184,6,2582,3718,1.526627218934911,0.35874504899629756
185,6,2582,3738,1.534349919743178,0.3609201540093636
186,6,2582,3758,1.541990420436402,0.37364498599959006
187,6,2582,3778,1.5058761249338275,0.3491035289998763
188,6,2582,3798,1.499684044233807,0.358958275002351
189,6,2582,3818,1.5022001047668936,0.3560619639954439
190,6,2582,3838,1.5132881709223553,0.3609546090092408
191,6,2582,3858,1.5293934681181958,0.3828108540019457
192,6,2582,3878,1.48236204228984,0.36365935999879184
193,6,2582,3898,1.4883016931759876,0.36385406799240627
194,6,2582,3918,1.5632465543644716,0.3781327419981153
195,6,2582,3938,1.4815642458100557,0.35718072101030884
196,6,2582,3958,1.5274381000505306,0.3797837680087923
197,6,2582,3978,1.5446455505279033,0.3776192999998784
198,6,2582,3998,1.5270135067533765,0.3803881469928001
199,6,2582,4018,1.4816326530612245,0.3752474699897448
200,6,2582,4037,1.5433242506811988,0.39303840999991735
201,6,2582,4057,1.54873058910525,0.3897066660040309
202,6,2582,4077,1.4958057395143487,0.37669544299956215
203,6,2582,4097,1.5062240663900415,0.37669488999836176
204,6,2582,4117,1.5293660432353655,0.39867968600105996
205,6,2582,4137,1.4757070340826686,0.37412061000395624
206,6,2582,4157,1.508299254269906,0.3965762669918149
207,6,2582,4177,1.524778549197989,0.40130357399539207
208,6,2582,4197,1.5300929235167977,0.4027430249986992
209,6,2582,4217,1.4805786103865306,0.3953759979954157
210,6,2582,4237,1.4876091574227046,0.39422679800509286
211,6,2582,4257,1.5147286821705426,0.40457323900204756
212,6,2582,4277,1.4999298573766657,0.40873821200693783
213,6,2582,4297,1.485268792180591,0.39311795200501365
214,6,2582,4317,1.4890896455872134,0.4258661109956847
215,6,2582,4337,1.5385289370532627,0.41946065399611143
216,6,2582,4357,1.5481294468671103,0.42904532600846323
217,6,2582,4376,1.526325411334552,0.4186888869990071
218,6,2582,4396,1.4983621474067335,0.4175065579991042
219,6,2582,4416,1.5752717391304347,0.43850910699620727
220,6,2582,4436,1.4655094679891794,0.404572355990922
221,6,2582,4456,1.4544883303411131,0.40824011901099766
222,6,2582,4476,1.5128686327077747,0.4185315189974972
223,6,2582,4496,1.5340302491103202,0.43651182999519733
224,6,2582,4516,1.5447741364038972,0.43208642299441635
225,6,2582,4536,1.5568783068783068,0.43493094700488655
226,6,2582,4556,1.4949956101843722,0.4280075779897743
227,6,2582,4576,1.5173076923076922,0.4310215769912702
228,6,2582,4596,1.5609660574412532,0.45241873601344196
229,6,2582,4616,1.539904679376083,0.44171187899746656
230,6,2582,4636,1.5147540983606558,0.43814118200725716
231,6,2582,4656,1.4586340206185566,0.4290831230016465
232,6,2582,4676,1.5088537211291702,0.43156575399257235
233,6,2582,4695,1.51258785942492,0.45202685099388873
234,6,2582,4715,1.5103711558854718,0.44286383199801094
235,6,2582,4735,1.4844772967265047,0.4533159169911869
236,6,2582,4755,1.4810094637223974,0.43293672201093614
237,6,2582,4775,1.534240837696335,0.4773564389895455
238,6,2582,4795,1.4948070907194995,0.45184147199779545
239,6,2582,4815,1.5502803738317756,0.47944137198919634
240,6,2582,4835,1.471520165460186,0.46291332000123475
241,6,2582,4855,1.5048815653964984,0.4779530100006468
242,6,2582,4875,1.506830769230769,0.45394043400256123
243,6,2582,4895,1.4817977528089887,0.4583440439928381
244,6,2582,4915,1.4932248219735502,0.45369879301392757
245,6,2582,4935,1.4978723404255319,0.47596280000175284
246,6,2582,4955,1.5317860746720484,0.48519207598997127
247,6,2582,4975,1.457969849246231,0.45887485699904573
248,6,2582,4995,1.5538738738738738,0.5018992490092842
249,6,2582,5015,1.530568295114656,0.4852485340024941
250,6,2582,5034,1.4920143027413588,0.47762046399816427
251,6,2582,5054,1.544875346260388,0.49852161499961767
252,6,2582,5074,1.5244777296018919,0.4852961369872446
253,6,2582,5094,1.4666666666666666,0.4684741999913058
254,6,2582,5114,1.4789988267500978,0.48046643502016195
255,6,2582,5134,1.5066614725360343,0.4839014399824464
256,6,2582,5154,1.5481955762514552,0.5121692830127813
257,6,2582,5174,1.5205257054503285,0.4913386030050333
258,6,2582,5194,1.4892568348093953,0.5029848790034066
259,6,2582,5214,1.4835443037974683,0.4803285060011149
260,6,2582,5234,1.5522735957202902,0.5234719319946635
261,6,2582,5254,1.5413399314807765,0.501105481998593
262,6,2582,5274,1.5217292377701932,0.5125099160034097
263,6,2582,5294,1.5222138269739327,0.5096902129944283
264,6,2582,5314,1.5289047798268722,0.5206803139979002
265,6,2582,5334,1.5033745781777277,0.4994882599828543
266,6,2582,5354,1.5236458722450503,0.5204810400030055
267,6,2582,5373,1.5612506979341148,0.520600886997272
268,6,2582,5393,1.5750417207491192,0.5513987139891015
269,6,2582,5413,1.5143543321633104,0.5243694529967797
270,6,2582,5433,1.5440088348978465,0.5358977819969368
271,6,2582,5453,1.5117183201907205,0.5235872569928688
272,6,2582,5473,1.523076923076923,0.5273378109918667
273,6,2582,5493,1.4790824685963955,0.5060969269961788
274,6,2582,5513,1.5347723562488662,0.5358793700079332
275,6,2582,5533,1.5256461232604372,0.5467362490021515
276,6,2582,5553,1.4916261480280928,0.5125869729990882
277,6,2582,5573,1.5525928584245468,0.5501342709981145
278,6,2582,5593,1.4903987126765599,0.5139990790014508
279,6,2582,5613,1.5521111704970603,0.5496162569995704
280,6,2582,5633,1.5278537191549795,0.5343116249919149
281,6,2582,5653,1.55513886431983,0.548382133006271
282,6,2582,5673,1.513590692755156,0.5289968620024865
283,6,2582,5692,1.502740688685875,0.5308325420021447
